Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Recovery rate,Death rate,hover_name,New Cases,New Recovered,New Deaths
Oklahoma,United States,35.5653,-96.9289,7363,354,6073,936,,,0.8247996740459052,0.048078228982751596,"Oklahoma, United States",0,0,0
Oregon,United States,44.572,-122.0709,4988,169,2313,2506,,,0.4637129109863673,0.033881315156375304,"Oregon, United States",0,0,0
Pennsylvania,United States,40.5908,-77.2098,80870,6014,53670,21186,,,0.6636577222703104,0.0743662668480277,"Pennsylvania, United States",0,0,0
Puerto Rico,United States,18.2208,-66.5901,5185,142,0,5043,,,0.0,0.027386692381870782,"Puerto Rico, United States",0,0,0
Rhode Island,United States,41.6809,-71.5118,15691,808,1398,13485,,,0.08909565993244535,0.05149448728570518,"Rhode Island, United States",0,0,0
South Carolina,United States,33.8569,-80.945,15228,568,7928,6732,,,0.5206199106908327,0.03729971105857631,"South Carolina, United States",0,0,0
South Dakota,United States,44.2998,-99.4388,5523,68,4483,972,,,0.8116965417345645,0.012312149194278471,"South Dakota, United States",0,0,0
Tennessee,United States,35.7478,-86.6923,27575,435,18013,9127,,,0.6532366273798731,0.015775158658204894,"Tennessee, United States",0,0,0
Texas,United States,31.0545,-97.5635,78130,1867,51140,25123,,,0.6545501087930372,0.023896070651478304,"Texas, United States",0,0,0
Utah,United States,40.15,-111.8624,12559,127,7391,5041,,,0.5885022692889561,0.010112270085197866,"Utah, United States",0,0,0
Vermont,United States,44.0459,-72.7107,1084,55,901,128,,,0.8311808118081181,0.0507380073800738,"Vermont, United States",0,0,0
Virgin Islands,United States,18.3358,-64.8963,71,6,63,2,,,0.8873239436619719,0.08450704225352113,"Virgin Islands, United States",0,0,0
Virginia,United States,37.7693,-78.17,51738,1496,6677,43565,,,0.12905408017318026,0.028914917468785033,"Virginia, United States",0,0,0
Washington,United States,47.4009,-121.4905,24354,1176,0,23178,,,0.0,0.04828775560482878,"Washington, United States",0,0,0
West Virginia,United States,38.4912,-80.9545,2169,84,1477,608,,,0.6809589672660212,0.03872752420470263,"West Virginia, United States",0,0,0
Wisconsin,United States,44.2685,-89.6165,21308,661,14583,6064,,,0.6843908391214567,0.031021212690069456,"Wisconsin, United States",0,0,0
Wyoming,United States,42.756,-107.3025,970,17,789,164,,,0.8134020618556701,0.01752577319587629,"Wyoming, United States",0,0,0
