Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,27,0,0,27,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,94,1,0,93,0.010638297872340425,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,21,0,0,21,0.0,"West Virginia, United States",0,0,0
Utah,United States,41.72330587,-111.7443667,30,0,0,30,0.0,"Utah, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,950,39,0,911,0.04105263157894737,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.552913,8,0,0,8,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,228,5,0,223,0.021929824561403508,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,18,0,0,18,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,1,0,0,1,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,6,0,0,6,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,8,0,0,8,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,54,0,0,54,0.0,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,37,2,0,35,0.05405405405405406,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,65,1,0,64,0.015384615384615385,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,13,0,0,13,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,14,0,0,14,0.0,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,21,1,0,20,0.047619047619047616,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,8,1,0,7,0.125,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,76,1,0,75,0.013157894736842105,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,11,1,0,10,0.09090909090909091,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,19,0,0,19,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,1072,29,0,1043,0.027052238805970148,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,147,3,0,144,0.02040816326530612,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,3,0,0,3,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,29,3,0,26,0.10344827586206896,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,7,0,0,7,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.5474404,9,0,0,9,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,52,1,0,51,0.019230769230769232,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,4,0,0,4,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.7095499,139,4,0,135,0.02877697841726619,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,116,5,0,111,0.04310344827586207,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,93,3,0,90,0.03225806451612903,"Pennsylvania, United States",0,0,0
Utah,United States,39.64834818,-110.5872512,2,0,0,2,0.0,"Utah, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,12,0,0,12,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,6,0,0,6,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,197,5,0,192,0.025380710659898477,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,5,1,0,4,0.2,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,4,0,0,4,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,214,19,0,195,0.08878504672897196,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,7,0,0,7,0.0,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,23,0,0,23,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.5789686,-81.09178213,10,0,0,10,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,15,0,0,15,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,20,1,0,19,0.05,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.8009918,12,0,0,12,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,12,0,0,12,0.0,"Montana, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,18,1,0,17,0.05555555555555555,"Indiana, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,27,1,0,26,0.037037037037037035,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.2444719,88,1,0,87,0.011363636363636364,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,4,0,0,4,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,6,1,0,5,0.16666666666666666,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,18,1,0,17,0.05555555555555555,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,29,1,0,28,0.034482758620689655,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,11,0,0,11,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,18,0,0,18,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,27,1,0,26,0.037037037037037035,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,64,1,0,63,0.015625,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,20,0,0,20,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,61,0,0,61,0.0,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,13,0,0,13,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,26,2,0,24,0.07692307692307693,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,168,8,0,160,0.047619047619047616,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,24,0,0,24,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,79,2,0,77,0.02531645569620253,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,6,0,0,6,0.0,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,220,4,0,216,0.01818181818181818,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,7,0,0,7,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,3,0,0,3,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,328,1,0,327,0.003048780487804878,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,10,0,0,10,0.0,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,85,4,0,81,0.047058823529411764,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,28,1,0,27,0.03571428571428571,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,2,0,0,2,0.0,"Georgia, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,136,5,0,131,0.03676470588235294,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,26,0,0,26,0.0,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,3,0,0,3,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,4,1,0,3,0.25,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,22,2,0,20,0.09090909090909091,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,18,0,0,18,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,17,0,0,17,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,10,1,0,9,0.1,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,45,3,0,42,0.06666666666666667,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,59,1,0,58,0.01694915254237288,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,60,0,0,60,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,7,0,0,7,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,170,7,0,163,0.041176470588235294,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,5,0,0,5,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,10,1,0,9,0.1,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,18,1,0,17,0.05555555555555555,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,8,0,0,8,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258,-95.16559897,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,109,0,0,109,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,14,0,0,14,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,485,9,0,476,0.018556701030927835,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,17,0,0,17,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,6,0,0,6,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,22,0,0,22,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,179,0,0,179,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,21,2,0,19,0.09523809523809523,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,26,0,0,26,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,1,1,0,0,1.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,18,0,0,18,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,6,1,0,5,0.16666666666666666,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,336,15,0,321,0.044642857142857144,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999998,6,0,0,6,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,23,3,0,20,0.13043478260869565,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,45,3,0,42,0.06666666666666667,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Mexico,United States,34.91131525,-107.998876,24,0,0,24,0.0,"New Mexico, United States",0,0,0
Florida,United States,28.84804315,-82.47614748,60,6,0,54,0.1,"Florida, United States",0,0,0
Oregon,United States,45.18787398,-122.2179634,109,3,0,106,0.027522935779816515,"Oregon, United States",0,0,0
Louisiana,United States,32.82308512,-92.99526883,40,2,0,38,0.05,"Louisiana, United States",0,0,0
Mississippi,United States,31.97061673,-90.90702196,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Tennessee,United States,36.48319149,-83.65947309,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.04754642,-123.9226319,11,0,0,11,0.0,"Washington, United States",0,0,0
Michigan,United States,43.98794227,-84.84819859999998,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
South Carolina,United States,33.66610974,-80.21647898,80,3,0,77,0.0375,"South Carolina, United States",0,0,0
Pennsylvania,United States,41.19265812,-79.42413524,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.04613432,-93.17484713,27,0,0,27,0.0,"Arkansas, United States",0,0,0
Illinois,United States,39.33425789,-87.78705622,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.48015445,-85.70510334,104,8,0,96,0.07692307692307693,"Indiana, United States",0,0,0
Kentucky,United States,37.9689263,-84.14615986,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.41040752,-91.73661677,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nevada,United States,36.21458855,-115.0130241,2144,75,0,2069,0.034981343283582086,"Nevada, United States",0,0,0
Ohio,United States,39.91592258,-83.78498252,14,0,0,14,0.0,"Ohio, United States",0,0,0
South Dakota,United States,44.85834507,-97.72925109,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Washington,United States,45.77568046,-122.4829204,206,14,0,192,0.06796116504854369,"Washington, United States",0,0,0
Wisconsin,United States,44.73483377,-90.61207486,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.68099859,-87.83548597,13,0,0,13,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.95436462,-83.37124007,81,10,0,71,0.12345679012345678,"Georgia, United States",0,0,0
