Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
New Jersey,United States,39.87681124,-74.66927768,1207,28,0,1179,0.0231980115990058,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,8,0,0,8,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,9,0,0,9,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,22,1,0,21,0.045454545454545456,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,16,0,0,16,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,127,2,0,125,0.015748031496062992,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,143,5,0,138,0.03496503496503497,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,15,0,0,15,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,35,0,0,35,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,190,3,0,187,0.015789473684210527,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,26,0,0,26,0.0,"West Virginia, United States",0,0,0
Utah,United States,41.72330587,-111.7443667,36,0,0,36,0.0,"Utah, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1097,56,0,1041,0.05104831358249772,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.552913,9,0,0,9,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,273,14,0,259,0.05128205128205128,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,18,0,0,18,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,1,0,0,1,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,6,0,0,6,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,9,0,0,9,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,62,0,0,62,0.0,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,54,2,0,52,0.037037037037037035,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,90,3,0,87,0.03333333333333333,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,25,1,0,24,0.04,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,19,0,0,19,0.0,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,20,1,0,19,0.05,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,16,1,0,15,0.0625,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,99,1,0,98,0.010101010101010102,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,14,1,0,13,0.07142857142857142,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,22,0,0,22,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,1477,41,0,1436,0.027758970886932972,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,2,0,0,2,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,216,3,0,213,0.013888888888888888,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,5,0,0,5,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,45,3,0,42,0.06666666666666667,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,11,0,0,11,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.5474404,13,0,0,13,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,62,3,0,59,0.04838709677419355,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,4,0,0,4,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.7095499,161,5,0,156,0.031055900621118012,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,30,1,0,29,0.03333333333333333,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,169,10,0,159,0.05917159763313609,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,103,3,0,100,0.02912621359223301,"Pennsylvania, United States",0,0,0
Utah,United States,39.64834818,-110.5872512,2,0,0,2,0.0,"Utah, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,26,0,0,26,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,21,0,0,21,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,7,0,0,7,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,235,6,0,229,0.02553191489361702,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,5,1,0,4,0.2,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,259,29,0,230,0.11196911196911197,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,8,0,0,8,0.0,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,29,0,0,29,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.5789686,-81.09178213,14,0,0,14,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,23,0,0,23,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,3,1,0,2,0.3333333333333333,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,22,1,0,21,0.045454545454545456,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.8009918,13,0,0,13,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,13,0,0,13,0.0,"Montana, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,28,1,0,27,0.03571428571428571,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,45,4,0,41,0.08888888888888889,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.2444719,123,2,0,121,0.016260162601626018,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,5,0,0,5,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,10,1,0,9,0.1,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,21,1,0,20,0.047619047619047616,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,36,1,0,35,0.027777777777777776,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,15,0,0,15,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,32,0,0,32,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,33,1,0,32,0.030303030303030304,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,85,2,0,83,0.023529411764705882,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,21,0,0,21,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.5988851,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,70,0,0,70,0.0,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,14,0,0,14,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,28,3,0,25,0.10714285714285714,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,216,10,0,206,0.046296296296296294,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,29,0,0,29,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,88,2,0,86,0.022727272727272728,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,292,12,0,280,0.0410958904109589,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,9,0,0,9,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,353,2,0,351,0.0056657223796034,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,123,5,0,118,0.04065040650406504,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,4,0,0,4,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,36,1,0,35,0.027777777777777776,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,4,0,0,4,0.0,"Georgia, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,157,5,0,152,0.03184713375796178,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,75,0,0,75,0.0,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,5,0,0,5,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,8,1,0,7,0.125,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,23,3,0,20,0.13043478260869565,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,19,0,0,19,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,19,0,0,19,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,61,5,0,56,0.08196721311475409,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,64,1,0,63,0.015625,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,68,0,0,68,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,9,0,0,9,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,219,7,0,212,0.0319634703196347,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,6,0,0,6,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,13,1,0,12,0.07692307692307693,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,20,1,0,19,0.05,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,8,0,0,8,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258,-95.16559897,8,1,0,7,0.125,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,136,0,0,136,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,21,0,0,21,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,636,20,0,616,0.031446540880503145,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,20,0,0,20,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,5,0,0,5,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,27,0,0,27,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,241,0,0,241,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,32,2,0,30,0.0625,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,33,0,0,33,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,0,0,0,0,,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,20,0,0,20,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,372,19,0,353,0.051075268817204304,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999998,12,0,0,12,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,24,3,0,21,0.125,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,69,3,0,66,0.043478260869565216,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,19,0,0,19,0.0,"Missouri, United States",0,0,0
New Mexico,United States,34.91131525,-107.998876,25,1,0,24,0.04,"New Mexico, United States",0,0,0
Florida,United States,28.84804315,-82.47614748,75,7,0,68,0.09333333333333334,"Florida, United States",0,0,0
Oregon,United States,45.18787398,-122.2179634,135,3,0,132,0.022222222222222223,"Oregon, United States",0,0,0
Louisiana,United States,32.82308512,-92.99526883,41,4,0,37,0.0975609756097561,"Louisiana, United States",0,0,0
Mississippi,United States,31.97061673,-90.90702196,6,0,0,6,0.0,"Mississippi, United States",0,0,0
Tennessee,United States,36.48319149,-83.65947309,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.04754642,-123.9226319,12,0,0,12,0.0,"Washington, United States",0,0,0
Michigan,United States,43.98794227,-84.84819859999998,4,1,0,3,0.25,"Michigan, United States",0,0,0
