Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,37.97162523,-85.68955617,36,2,0,34,0.05555555555555555,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,33,2,0,31,0.06060606060606061,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,12,0,0,12,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,49,3,0,46,0.061224489795918366,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,8,0,0,8,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,60,3,0,57,0.05,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,83,8,0,75,0.0963855421686747,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.51821170000001,3,0,0,3,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.46452140000001,67,0,0,67,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,11,0,0,11,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,1969,76,0,1893,0.038598273235144746,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,14,0,0,14,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,19,0,0,19,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,92,3,0,89,0.03260869565217391,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,26,0,0,26,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.22703692,-97.13106306,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,201,4,0,197,0.01990049751243781,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,164,6,0,158,0.036585365853658534,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,16,0,0,16,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,126,2,0,124,0.015873015873015872,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,236,7,0,229,0.029661016949152543,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,38,0,0,38,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1389,85,0,1304,0.061195104391648665,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,53,5,0,48,0.09433962264150944,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.55291299999999,13,0,0,13,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,352,24,0,328,0.06818181818181818,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,17,0,0,17,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,26,0,0,26,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,10,0,0,10,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,12,0,0,12,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,88,3,0,85,0.03409090909090909,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,82,3,0,79,0.036585365853658534,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,177,6,0,171,0.03389830508474576,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,43,2,0,41,0.046511627906976744,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,23,2,0,21,0.08695652173913043,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,21,1,0,20,0.047619047619047616,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,24,1,0,23,0.041666666666666664,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,121,6,0,115,0.049586776859504134,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,20,2,0,18,0.1,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,35,1,0,34,0.02857142857142857,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,2683,104,0,2579,0.03876257920238539,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,3,0,0,3,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,333,12,0,321,0.036036036036036036,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,64,7,0,57,0.109375,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,10,0,0,10,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.54744040000001,18,0,0,18,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,86,3,0,83,0.03488372093023256,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,7,0,0,7,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.70954990000001,222,6,0,216,0.02702702702702703,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,42,1,0,41,0.023809523809523808,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,236,16,0,220,0.06779661016949153,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,155,11,0,144,0.07096774193548387,"Pennsylvania, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Kentucky,United States,36.85372876,-88.96692220000001,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,38,0,0,38,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,50,0,0,50,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,21,0,0,21,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,314,11,0,303,0.03503184713375796,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,7,2,0,5,0.2857142857142857,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,355,34,0,321,0.09577464788732394,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,39.42762566,-93.50626255,1,0,0,1,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,30,0,0,30,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.578968599999996,-81.09178213,18,0,0,18,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Texas,United States,35.40365929,-101.35426690000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,31,1,0,30,0.03225806451612903,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,6,1,0,5,0.16666666666666666,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,27,3,0,24,0.1111111111111111,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.80099179999999,15,0,0,15,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,13,2,0,11,0.15384615384615385,"Montana, United States",0,0,0
Kentucky,United States,37.32533118,-84.92726209,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Illinois,United States,39.96991073,-90.24734436,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,199,1,0,198,0.005025125628140704,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,23,2,0,21,0.08695652173913043,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,55,6,0,49,0.10909090909090909,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,4,0,0,4,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.24447190000001,290,8,0,282,0.027586206896551724,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,13,0,0,13,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,12,1,0,11,0.08333333333333333,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,13,0,0,13,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,24,2,0,22,0.08333333333333333,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,47,1,0,46,0.02127659574468085,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,45,0,0,45,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,37,0,0,37,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,37,1,0,36,0.02702702702702703,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,140,5,0,135,0.03571428571428571,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,27,0,0,27,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.598885100000004,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Utah,United States,39.37231946,-111.5758676,21,0,0,21,0.0,"Utah, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,76,2,0,74,0.02631578947368421,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,14,0,0,14,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,55,5,0,50,0.09090909090909091,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,275,16,0,259,0.05818181818181818,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,41,0,0,41,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,99,5,0,94,0.050505050505050504,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,8,1,0,7,0.125,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,442,32,0,410,0.07239819004524888,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,12,1,0,11,0.08333333333333333,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,412,5,0,407,0.012135922330097087,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,178,12,0,166,0.06741573033707865,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,44,2,0,42,0.045454545454545456,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,7,0,0,7,0.0,"Georgia, United States",0,0,0
Kansas,United States,38.30292938,-96.59563862,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,199,6,0,193,0.03015075376884422,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,156,6,0,150,0.038461538461538464,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,8,0,0,8,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,26,3,0,23,0.11538461538461539,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,22,1,0,21,0.045454545454545456,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,28,0,0,28,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,14,1,0,13,0.07142857142857142,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,88,5,0,83,0.056818181818181816,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,76,1,0,75,0.013157894736842105,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,82,0,0,82,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,12,0,0,12,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,365,10,0,355,0.0273972602739726,"Georgia, United States",0,0,0
Iowa,United States,42.73538914,-95.62389402,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,7,0,0,7,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,25,1,0,24,0.04,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,13,0,0,13,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258000000002,-95.16559897,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,186,5,0,181,0.026881720430107527,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,35,0,0,35,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,989,67,0,922,0.06774519716885744,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,26,0,0,26,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,10,0,0,10,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,39,0,0,39,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,402,7,0,395,0.017412935323383085,"Virginia, United States",0,0,0
