Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Illinois,United States,41.40385234,-89.5283051,7,0,0,7,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,37,2,0,35,0.05405405405405406,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,66,5,0,61,0.07575757575757576,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.4645214,54,0,0,54,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,9,0,0,9,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,1366,54,0,1312,0.03953147877013177,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,8,0,0,8,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,16,0,0,16,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,11,0,0,11,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,51,1,0,50,0.0196078431372549,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,22,0,0,22,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,155,2,0,153,0.012903225806451613,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,157,5,0,152,0.03184713375796178,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,16,0,0,16,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,40,0,0,40,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,207,4,0,203,0.01932367149758454,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,28,0,0,28,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1220,56,0,1164,0.04590163934426229,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,48,2,0,46,0.041666666666666664,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.552913,11,0,0,11,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,309,16,0,293,0.05177993527508091,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,19,0,0,19,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,22,0,0,22,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,7,0,0,7,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,10,0,0,10,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,63,2,0,61,0.031746031746031744,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,60,2,0,58,0.03333333333333333,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,130,5,0,125,0.038461538461538464,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,32,2,0,30,0.0625,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,21,0,0,21,0.0,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,21,1,0,20,0.047619047619047616,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,22,1,0,21,0.045454545454545456,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,109,2,0,107,0.01834862385321101,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,14,1,0,13,0.07142857142857142,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,27,0,0,27,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,32,1,0,31,0.03125,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,1807,64,0,1743,0.03541781959048146,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,2,0,0,2,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,270,4,0,266,0.014814814814814815,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,55,5,0,50,0.09090909090909091,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,9,0,0,9,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.5474404,13,0,0,13,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,65,3,0,62,0.046153846153846156,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,4,0,0,4,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.7095499,181,5,0,176,0.027624309392265192,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,35,1,0,34,0.02857142857142857,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,189,14,0,175,0.07407407407407407,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,118,7,0,111,0.059322033898305086,"Pennsylvania, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,32,0,0,32,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,28,0,0,28,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,11,0,0,11,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,260,7,0,253,0.026923076923076925,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,5,1,0,4,0.2,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,288,25,0,263,0.08680555555555555,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,10,1,0,9,0.1,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,32,0,0,32,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.5789686,-81.09178213,15,0,0,15,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,27,0,0,27,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,5,1,0,4,0.2,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,22,1,0,21,0.045454545454545456,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.8009918,14,0,0,14,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,13,0,0,13,0.0,"Montana, United States",0,0,0
Kentucky,United States,37.32533118,-84.92726209,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,50,1,0,49,0.02,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,22,1,0,21,0.045454545454545456,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,50,5,0,45,0.1,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.2444719,152,2,0,150,0.013157894736842105,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,6,0,0,6,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,10,1,0,9,0.1,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,23,1,0,22,0.043478260869565216,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,43,1,0,42,0.023255813953488372,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,18,0,0,18,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,34,0,0,34,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,36,1,0,35,0.027777777777777776,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,127,2,0,125,0.015748031496062992,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,23,0,0,23,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.5988851,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,73,1,0,72,0.0136986301369863,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,14,0,0,14,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,35,4,0,31,0.11428571428571428,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,236,11,0,225,0.046610169491525424,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,34,0,0,34,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,92,4,0,88,0.043478260869565216,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,337,15,0,322,0.04451038575667656,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,10,0,0,10,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,385,3,0,382,0.007792207792207792,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,131,9,0,122,0.06870229007633588,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,40,1,0,39,0.025,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,5,0,0,5,0.0,"Georgia, United States",0,0,0
Kansas,United States,38.30292938,-96.59563862,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,173,5,0,168,0.028901734104046242,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,85,1,0,84,0.011764705882352941,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,6,0,0,6,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,25,3,0,22,0.12,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,19,0,0,19,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,20,0,0,20,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,66,6,0,60,0.09090909090909091,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,71,1,0,70,0.014084507042253521,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,76,0,0,76,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,12,0,0,12,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,266,8,0,258,0.03007518796992481,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,7,0,0,7,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,22,1,0,21,0.045454545454545456,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,13,0,0,13,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258,-95.16559897,10,1,0,9,0.1,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,147,4,0,143,0.027210884353741496,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,27,0,0,27,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,739,30,0,709,0.04059539918809202,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,23,0,0,23,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,6,0,0,6,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,31,0,0,31,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,291,0,0,291,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,39,2,0,37,0.05128205128205128,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,37,0,0,37,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,0,0,0,0,,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,20,0,0,20,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,378,22,0,356,0.0582010582010582,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999998,13,0,0,13,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,24,4,0,20,0.16666666666666666,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,78,3,0,75,0.038461538461538464,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,19,0,0,19,0.0,"Missouri, United States",0,0,0
Nevada,United States,39.58105744,-118.3394607,1,0,0,1,0.0,"Nevada, United States",0,0,0
