Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,35.61113393,-82.53305,47,3,0,44,0.06382978723404255,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,8,0,0,8,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,41,2,0,39,0.04878048780487805,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,66,5,0,61,0.07575757575757576,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.51821170000001,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.46452140000001,61,0,0,61,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,9,0,0,9,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,1456,57,0,1399,0.03914835164835165,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,8,0,0,8,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,13,0,0,13,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,62,2,0,60,0.03225806451612903,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,23,0,0,23,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.22703692,-97.13106306,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,164,2,0,162,0.012195121951219513,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,160,5,0,155,0.03125,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,16,0,0,16,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000001,41,0,0,41,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,207,4,0,203,0.01932367149758454,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,29,0,0,29,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1244,68,0,1176,0.05466237942122187,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,48,2,0,46,0.041666666666666664,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.55291299999999,12,0,0,12,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,309,18,0,291,0.05825242718446602,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,15,0,0,15,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,22,0,0,22,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,7,0,0,7,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,10,0,0,10,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,66,2,0,64,0.030303030303030304,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,57,2,0,55,0.03508771929824561,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,136,5,0,131,0.03676470588235294,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,36,2,0,34,0.05555555555555555,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,21,0,0,21,0.0,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,21,1,0,20,0.047619047619047616,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,21,1,0,20,0.047619047619047616,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,109,2,0,107,0.01834862385321101,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,17,1,0,16,0.058823529411764705,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,27,0,0,27,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,32,1,0,31,0.03125,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,1918,73,0,1845,0.038060479666319084,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,2,0,0,2,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,279,5,0,274,0.017921146953405017,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,55,6,0,49,0.10909090909090909,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,9,0,0,9,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.54744040000001,13,0,0,13,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,65,3,0,62,0.046153846153846156,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,5,0,0,5,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.70954990000001,187,5,0,182,0.026737967914438502,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,36,1,0,35,0.027777777777777776,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,199,14,0,185,0.07035175879396985,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,136,8,0,128,0.058823529411764705,"Pennsylvania, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,34,0,0,34,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,33,0,0,33,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,13,0,0,13,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.340385600000005,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,270,9,0,261,0.03333333333333333,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,6,1,0,5,0.16666666666666666,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,308,28,0,280,0.09090909090909091,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,10,1,0,9,0.1,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,30,0,0,30,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.578968599999996,-81.09178213,15,0,0,15,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,28,0,0,28,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,5,1,0,4,0.2,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,24,2,0,22,0.08333333333333333,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.80099179999999,14,0,0,14,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,13,1,0,12,0.07692307692307693,"Montana, United States",0,0,0
Kentucky,United States,37.32533118,-84.92726209,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,52,1,0,51,0.019230769230769232,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,22,1,0,21,0.045454545454545456,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,53,6,0,47,0.11320754716981132,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.24447190000001,197,2,0,195,0.01015228426395939,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,10,0,0,10,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,10,1,0,9,0.1,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,23,1,0,22,0.043478260869565216,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,43,1,0,42,0.023255813953488372,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,19,0,0,19,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,34,0,0,34,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,36,1,0,35,0.027777777777777776,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,131,3,0,128,0.022900763358778626,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,25,0,0,25,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.598885100000004,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,73,1,0,72,0.0136986301369863,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,14,0,0,14,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,35,4,0,31,0.11428571428571428,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,240,11,0,229,0.04583333333333333,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,35,0,0,35,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,93,4,0,89,0.043010752688172046,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,7,1,0,6,0.14285714285714285,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,347,16,0,331,0.04610951008645533,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,11,0,0,11,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,385,3,0,382,0.007792207792207792,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,138,9,0,129,0.06521739130434782,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,41,1,0,40,0.024390243902439025,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,5,0,0,5,0.0,"Georgia, United States",0,0,0
Kansas,United States,38.30292938,-96.59563862,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,177,5,0,172,0.02824858757062147,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,101,1,0,100,0.009900990099009901,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,6,0,0,6,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.227692100000006,-79.36691763,25,3,0,22,0.12,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,21,0,0,21,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,14,1,0,13,0.07142857142857142,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,67,6,0,61,0.08955223880597014,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,72,1,0,71,0.013888888888888888,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,77,0,0,77,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,12,0,0,12,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,276,8,0,268,0.028985507246376812,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,7,0,0,7,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,22,1,0,21,0.045454545454545456,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,13,0,0,13,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258000000002,-95.16559897,10,1,0,9,0.1,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,154,4,0,150,0.025974025974025976,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,28,0,0,28,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,796,36,0,760,0.04522613065326633,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,23,0,0,23,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,6,0,0,6,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000001,35,0,0,35,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,310,0,0,310,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,4,0,0,4,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,40,2,0,38,0.05,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,39,0,0,39,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,21,0,0,21,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,384,23,0,361,0.059895833333333336,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999999,14,0,0,14,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
