Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,37.97162523,-85.68955617,33,2,0,31,0.06060606060606061,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,31,2,0,29,0.06451612903225806,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,11,0,0,11,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,48,3,0,45,0.0625,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,8,0,0,8,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,51,3,0,48,0.058823529411764705,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,75,8,0,67,0.10666666666666667,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.51821170000001,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.46452140000001,63,0,0,63,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,9,0,0,9,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,1765,61,0,1704,0.03456090651558073,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,13,0,0,13,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,15,0,0,15,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,12,0,0,12,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,74,3,0,71,0.04054054054054054,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,24,0,0,24,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.22703692,-97.13106306,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,184,2,0,182,0.010869565217391304,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,162,6,0,156,0.037037037037037035,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,16,0,0,16,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,82,2,0,80,0.024390243902439025,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,223,7,0,216,0.03139013452914798,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,34,0,0,34,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1310,83,0,1227,0.0633587786259542,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,52,3,0,49,0.057692307692307696,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.55291299999999,12,0,0,12,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,334,20,0,314,0.059880239520958084,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,15,0,0,15,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,23,0,0,23,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,9,0,0,9,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,12,0,0,12,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,83,3,0,80,0.03614457831325301,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,61,2,0,59,0.03278688524590164,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,156,5,0,151,0.03205128205128205,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,42,2,0,40,0.047619047619047616,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,21,1,0,20,0.047619047619047616,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,21,1,0,20,0.047619047619047616,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,22,1,0,21,0.045454545454545456,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,116,4,0,112,0.034482758620689655,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,20,2,0,18,0.1,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,27,0,0,27,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,35,1,0,34,0.02857142857142857,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,2379,81,0,2298,0.034047919293820936,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,3,0,0,3,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,310,7,0,303,0.02258064516129032,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,60,6,0,54,0.1,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,10,0,0,10,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.54744040000001,18,0,0,18,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,76,3,0,73,0.039473684210526314,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,7,0,0,7,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.70954990000001,207,5,0,202,0.024154589371980676,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,37,1,0,36,0.02702702702702703,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,217,15,0,202,0.06912442396313365,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,150,11,0,139,0.07333333333333333,"Pennsylvania, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,37,0,0,37,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,41,0,0,41,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,17,0,0,17,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,307,11,0,296,0.035830618892508145,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,7,2,0,5,0.2857142857142857,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,8,1,0,7,0.125,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,330,31,0,299,0.09393939393939393,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,30,0,0,30,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.578968599999996,-81.09178213,16,0,0,16,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Texas,United States,35.40365929,-101.35426690000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,28,0,0,28,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,5,1,0,4,0.2,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,24,2,0,22,0.08333333333333333,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.80099179999999,14,0,0,14,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,13,2,0,11,0.15384615384615385,"Montana, United States",0,0,0
Kentucky,United States,37.32533118,-84.92726209,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Illinois,United States,39.96991073,-90.24734436,6,0,0,6,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,107,1,0,106,0.009345794392523364,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,22,1,0,21,0.045454545454545456,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,54,6,0,48,0.1111111111111111,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,4,0,0,4,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.24447190000001,255,6,0,249,0.023529411764705882,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,13,0,0,13,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,11,1,0,10,0.09090909090909091,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,24,1,0,23,0.041666666666666664,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,46,1,0,45,0.021739130434782608,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,26,0,0,26,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,35,0,0,35,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,36,1,0,35,0.027777777777777776,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,134,3,0,131,0.022388059701492536,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,26,0,0,26,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.598885100000004,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Utah,United States,39.37231946,-111.5758676,17,0,0,17,0.0,"Utah, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,77,2,0,75,0.025974025974025976,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,14,0,0,14,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,38,4,0,34,0.10526315789473684,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,259,16,0,243,0.06177606177606178,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,35,0,0,35,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,97,4,0,93,0.041237113402061855,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,7,1,0,6,0.14285714285714285,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,401,23,0,378,0.057356608478802994,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,11,0,0,11,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,391,3,0,388,0.0076726342710997444,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,143,11,0,132,0.07692307692307693,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,41,1,0,40,0.024390243902439025,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,7,0,0,7,0.0,"Georgia, United States",0,0,0
Kansas,United States,38.30292938,-96.59563862,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,185,6,0,179,0.032432432432432434,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,131,1,0,130,0.007633587786259542,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,7,0,0,7,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,10,1,0,9,0.1,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,25,3,0,22,0.12,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,21,0,0,21,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,22,0,0,22,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,14,1,0,13,0.07142857142857142,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,81,5,0,76,0.06172839506172839,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,75,1,0,74,0.013333333333333334,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,79,0,0,79,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,13,0,0,13,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,322,10,0,312,0.031055900621118012,"Georgia, United States",0,0,0
Iowa,United States,42.73538914,-95.62389402,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,7,0,0,7,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,18,1,0,17,0.05555555555555555,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,24,1,0,23,0.041666666666666664,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258000000002,-95.16559897,10,1,0,9,0.1,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,176,5,0,171,0.028409090909090908,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,30,0,0,30,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,943,65,0,878,0.0689289501590668,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,25,0,0,25,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,9,0,0,9,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,36,0,0,36,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,346,0,0,346,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,4,0,0,4,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,3,0,0,3,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,51,4,0,47,0.0784313725490196,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Texas,United States,34.529304100000004,-100.2077916,1,0,0,1,0.0,"Texas, United States",0,0,0
