Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,37.97162523,-85.68955617,43,2,0,41,0.046511627906976744,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,34,2,0,32,0.058823529411764705,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,12,0,0,12,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,52,3,0,49,0.057692307692307696,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,9,0,0,9,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,71,3,0,68,0.04225352112676056,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,86,8,0,78,0.09302325581395349,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.51821170000001,3,0,0,3,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.46452140000001,74,0,0,74,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,11,0,0,11,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,2153,88,0,2065,0.04087320018578727,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,14,0,0,14,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,21,0,0,21,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,103,3,0,100,0.02912621359223301,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,25,0,0,25,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.22703692,-97.13106306,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,216,4,0,212,0.018518518518518517,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,168,6,0,162,0.03571428571428571,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,16,0,0,16,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,125,2,0,123,0.016,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,249,8,0,241,0.0321285140562249,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,38,0,0,38,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1432,92,0,1340,0.06424581005586592,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,53,6,0,47,0.11320754716981132,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.55291299999999,13,0,0,13,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,360,26,0,334,0.07222222222222222,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,17,0,0,17,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,30,0,0,30,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,10,0,0,10,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,13,0,0,13,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,89,3,0,86,0.033707865168539325,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,86,3,0,83,0.03488372093023256,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,191,10,0,181,0.05235602094240838,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,48,3,0,45,0.0625,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,26,2,0,24,0.07692307692307693,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,21,1,0,20,0.047619047619047616,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,29,1,0,28,0.034482758620689655,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,130,7,0,123,0.05384615384615385,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,21,1,0,20,0.047619047619047616,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,35,1,0,34,0.02857142857142857,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,2870,118,0,2752,0.04111498257839721,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,3,0,0,3,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,354,14,0,340,0.03954802259887006,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,73,7,0,66,0.0958904109589041,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,10,0,0,10,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.54744040000001,23,0,0,23,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,90,3,0,87,0.03333333333333333,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,7,0,0,7,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.70954990000001,231,6,0,225,0.025974025974025976,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,43,1,0,42,0.023255813953488372,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,261,18,0,243,0.06896551724137931,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,162,12,0,150,0.07407407407407407,"Pennsylvania, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Kentucky,United States,36.85372876,-88.96692220000001,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,47,0,0,47,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,61,0,0,61,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,21,0,0,21,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,325,11,0,314,0.033846153846153845,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,9,2,0,7,0.2222222222222222,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,9,1,0,8,0.1111111111111111,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,384,36,0,348,0.09375,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,39.42762566,-93.50626255,3,0,0,3,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,30,0,0,30,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.578968599999996,-81.09178213,20,1,0,19,0.05,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,16,1,0,15,0.0625,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Texas,United States,35.40365929,-101.35426690000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,34,1,0,33,0.029411764705882353,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,10,1,0,9,0.1,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,27,3,0,24,0.1111111111111111,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.80099179999999,16,0,0,16,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,14,2,0,12,0.14285714285714285,"Montana, United States",0,0,0
Kentucky,United States,37.32533118,-84.92726209,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Illinois,United States,39.96991073,-90.24734436,21,0,0,21,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,315,1,0,314,0.0031746031746031746,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,26,2,0,24,0.07692307692307693,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,58,6,0,52,0.10344827586206896,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,4,0,0,4,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.24447190000001,357,9,0,348,0.025210084033613446,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,13,0,0,13,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,12,1,0,11,0.08333333333333333,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,25,2,0,23,0.08,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,50,1,0,49,0.02,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,46,0,0,46,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,1,0,0,1.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,45,0,0,45,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,47,1,0,46,0.02127659574468085,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,146,5,0,141,0.03424657534246575,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,28,0,0,28,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.598885100000004,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Utah,United States,39.37231946,-111.5758676,21,0,0,21,0.0,"Utah, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,81,1,0,80,0.012345679012345678,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,14,0,0,14,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,66,13,0,53,0.19696969696969696,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,282,17,0,265,0.06028368794326241,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,41,0,0,41,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,102,5,0,97,0.049019607843137254,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,12,1,0,11,0.08333333333333333,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,5,0,0,5,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,483,35,0,448,0.07246376811594203,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,12,1,0,11,0.08333333333333333,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,424,6,0,418,0.014150943396226415,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,202,14,0,188,0.06930693069306931,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,7,0,0,7,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,48,2,0,46,0.041666666666666664,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,7,0,0,7,0.0,"Georgia, United States",0,0,0
Kansas,United States,38.30292938,-96.59563862,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,206,6,0,200,0.02912621359223301,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,211,6,0,205,0.02843601895734597,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,8,0,0,8,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,27,3,0,24,0.1111111111111111,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,22,1,0,21,0.045454545454545456,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,36,0,0,36,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,17,1,0,16,0.058823529411764705,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,90,5,0,85,0.05555555555555555,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,103,1,0,102,0.009708737864077669,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,91,0,0,91,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,12,0,0,12,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,371,10,0,361,0.026954177897574125,"Georgia, United States",0,0,0
Iowa,United States,42.73538914,-95.62389402,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,7,0,0,7,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,26,1,0,25,0.038461538461538464,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258000000002,-95.16559897,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,200,6,0,194,0.03,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,36,0,0,36,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,1134,82,0,1052,0.07231040564373897,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,27,0,0,27,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,10,0,0,10,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,44,0,0,44,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,440,18,0,422,0.04090909090909091,"Virginia, United States",0,0,0
