Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,33.283094500000004,-83.95435040000002,23,0,0,23,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,88,1,0,87,0.011363636363636364,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,17,0,0,17,0.0,"West Virginia, United States",0,0,0
Utah,United States,41.72330587,-111.7443667,29,0,0,29,0.0,"Utah, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,906,26,0,880,0.02869757174392936,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.552913,5,0,0,5,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,209,4,0,205,0.019138755980861243,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,18,0,0,18,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,1,0,0,1,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,5,0,0,5,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,8,0,0,8,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,53,0,0,53,0.0,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,4,0,0,4,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,35,2,0,33,0.05714285714285714,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,57,1,0,56,0.017543859649122806,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,13,0,0,13,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,13,0,0,13,0.0,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,20,1,0,19,0.05,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,8,1,0,7,0.125,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,66,1,0,65,0.015151515151515152,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,10,1,0,9,0.1,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,19,0,0,19,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,25,1,0,24,0.04,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,990,23,0,967,0.023232323232323233,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,118,1,0,117,0.00847457627118644,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,3,0,0,3,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,29,3,0,26,0.10344827586206896,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,4,0,0,4,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.5474404,9,0,0,9,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,48,1,0,47,0.020833333333333332,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,4,0,0,4,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.7095499,121,3,0,118,0.024793388429752067,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,23,1,0,22,0.043478260869565216,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,109,3,0,106,0.027522935779816515,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,3,0,0,3,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,83,2,0,81,0.024096385542168676,"Pennsylvania, United States",0,0,0
Utah,United States,39.64834818,-110.5872512,2,0,0,2,0.0,"Utah, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,15,0,0,15,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,12,0,0,12,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,183,4,0,179,0.02185792349726776,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,5,1,0,4,0.2,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,3,0,0,3,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,203,18,0,185,0.08866995073891626,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,7,0,0,7,0.0,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,23,0,0,23,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.5789686,-81.09178213,9,0,0,9,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,14,0,0,14,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,20,1,0,19,0.05,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.8009918,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,12,0,0,12,0.0,"Montana, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,16,1,0,15,0.0625,"Indiana, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,10,1,0,9,0.1,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.2444719,83,1,0,82,0.012048192771084338,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,4,0,0,4,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,5,1,0,4,0.2,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,17,1,0,16,0.058823529411764705,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,29,1,0,28,0.034482758620689655,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,9,0,0,9,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,17,0,0,17,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,16,1,0,15,0.0625,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,54,1,0,53,0.018518518518518517,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,19,0,0,19,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,8,0,0,8,0.0,"Missouri, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,59,0,0,59,0.0,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,13,0,0,13,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,23,2,0,21,0.08695652173913043,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,151,8,0,143,0.052980132450331126,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,22,0,0,22,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,69,1,0,68,0.014492753623188406,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,5,0,0,5,0.0,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,180,3,0,177,0.016666666666666666,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,5,0,0,5,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,2,0,0,2,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,313,1,0,312,0.003194888178913738,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,9,0,0,9,0.0,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,79,1,0,78,0.012658227848101266,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,27,1,0,26,0.037037037037037035,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,2,0,0,2,0.0,"Georgia, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,131,4,0,127,0.030534351145038167,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,26,0,0,26,0.0,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,2,0,0,2,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,5,1,0,4,0.2,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,22,2,0,20,0.09090909090909091,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,16,0,0,16,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,15,0,0,15,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,10,1,0,9,0.1,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,43,3,0,40,0.06976744186046512,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,59,1,0,58,0.01694915254237288,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,55,0,0,55,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,7,0,0,7,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,159,6,0,153,0.03773584905660377,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,5,0,0,5,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,17,1,0,16,0.058823529411764705,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258,-95.16559897,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,101,0,0,101,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,14,0,0,14,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,425,7,0,418,0.01647058823529412,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,16,0,0,16,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,6,0,0,6,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,21,0,0,21,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,158,0,0,158,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,20,2,0,18,0.1,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,25,0,0,25,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,17,0,0,17,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,5,1,0,4,0.2,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,336,15,0,321,0.044642857142857144,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999998,6,0,0,6,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,23,3,0,20,0.13043478260869565,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,45,3,0,42,0.06666666666666667,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Mexico,United States,34.91131525,-107.998876,16,0,0,16,0.0,"New Mexico, United States",0,0,0
Florida,United States,28.84804315,-82.47614748,57,5,0,52,0.08771929824561403,"Florida, United States",0,0,0
Oregon,United States,45.18787398,-122.2179634,109,3,0,106,0.027522935779816515,"Oregon, United States",0,0,0
Louisiana,United States,32.82308512,-92.99526883,38,2,0,36,0.05263157894736842,"Louisiana, United States",0,0,0
Mississippi,United States,31.97061673,-90.90702196,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Tennessee,United States,36.48319149,-83.65947309,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.04754642,-123.9226319,10,0,0,10,0.0,"Washington, United States",0,0,0
Michigan,United States,43.98794227,-84.84819859999998,2,0,0,2,0.0,"Michigan, United States",0,0,0
South Carolina,United States,33.66610974,-80.21647898,75,3,0,72,0.04,"South Carolina, United States",0,0,0
Pennsylvania,United States,41.19265812,-79.42413524,8,0,0,8,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.04613432,-93.17484713,27,0,0,27,0.0,"Arkansas, United States",0,0,0
Illinois,United States,39.33425789,-87.78705622,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.48015445,-85.70510334,96,7,0,89,0.07291666666666667,"Indiana, United States",0,0,0
Kentucky,United States,37.9689263,-84.14615986,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.41040752,-91.73661677,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nevada,United States,36.21458855,-115.0130241,2009,71,0,1938,0.0353409656545545,"Nevada, United States",0,0,0
Ohio,United States,39.91592258,-83.78498252,14,0,0,14,0.0,"Ohio, United States",0,0,0
South Dakota,United States,44.85834507,-97.72925109,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Washington,United States,45.77568046,-122.4829204,206,14,0,192,0.06796116504854369,"Washington, United States",0,0,0
Wisconsin,United States,44.73483377,-90.61207486,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.68099859,-87.83548597,12,0,0,12,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.95436462,-83.37124007,81,9,0,72,0.1111111111111111,"Georgia, United States",0,0,0
Iowa,United States,41.02868181,-93.78499767,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.04158545,-88.68896219999998,12,1,0,11,0.08333333333333333,"Mississippi, United States",0,0,0
Virginia,United States,39.11271747,-77.99199425,3,0,0,3,0.0,"Virginia, United States",0,0,0
