Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,30.78801353,-98.181887,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,8,0,0,8,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,9,0,0,9,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,16,0,0,16,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,121,2,0,119,0.01652892561983471,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,143,4,0,139,0.027972027972027972,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,14,0,0,14,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,30,0,0,30,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,165,1,0,164,0.006060606060606061,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,23,0,0,23,0.0,"West Virginia, United States",0,0,0
Utah,United States,41.72330587,-111.7443667,36,0,0,36,0.0,"Utah, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1033,39,0,994,0.0377541142303969,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.552913,8,0,0,8,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,268,13,0,255,0.048507462686567165,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,18,0,0,18,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,1,0,0,1,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,6,0,0,6,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,9,0,0,9,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,61,0,0,61,0.0,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,48,2,0,46,0.041666666666666664,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,83,2,0,81,0.024096385542168676,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,24,0,0,24,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,15,0,0,15,0.0,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,20,1,0,19,0.05,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,14,1,0,13,0.07142857142857142,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,94,1,0,93,0.010638297872340425,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,14,1,0,13,0.07142857142857142,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,22,0,0,22,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,1401,35,0,1366,0.024982155603140613,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,2,0,0,2,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,195,3,0,192,0.015384615384615385,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,3,0,0,3,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,47,3,0,44,0.06382978723404255,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,10,0,0,10,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.5474404,11,0,0,11,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,57,3,0,54,0.05263157894736842,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,4,0,0,4,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.7095499,155,5,0,150,0.03225806451612903,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,30,1,0,29,0.03333333333333333,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,164,9,0,155,0.054878048780487805,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,102,3,0,99,0.029411764705882353,"Pennsylvania, United States",0,0,0
Utah,United States,39.64834818,-110.5872512,2,0,0,2,0.0,"Utah, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,21,0,0,21,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,6,0,0,6,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,214,5,0,209,0.02336448598130841,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,5,1,0,4,0.2,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,5,0,0,5,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,250,28,0,222,0.112,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,8,0,0,8,0.0,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,28,0,0,28,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.5789686,-81.09178213,14,0,0,14,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,22,0,0,22,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,22,1,0,21,0.045454545454545456,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.8009918,13,0,0,13,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,13,0,0,13,0.0,"Montana, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,28,1,0,27,0.03571428571428571,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,42,2,0,40,0.047619047619047616,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.2444719,116,2,0,114,0.017241379310344827,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,5,0,0,5,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,8,1,0,7,0.125,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,21,1,0,20,0.047619047619047616,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,35,1,0,34,0.02857142857142857,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,13,0,0,13,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,28,0,0,28,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,31,1,0,30,0.03225806451612903,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,83,1,0,82,0.012048192771084338,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,21,0,0,21,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.5988851,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,70,0,0,70,0.0,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,13,0,0,13,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,28,3,0,25,0.10714285714285714,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,212,8,0,204,0.03773584905660377,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,29,0,0,29,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,87,2,0,85,0.022988505747126436,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,274,10,0,264,0.0364963503649635,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,9,0,0,9,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,351,2,0,349,0.005698005698005698,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,119,5,0,114,0.04201680672268908,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,4,0,0,4,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,33,1,0,32,0.030303030303030304,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,3,0,0,3,0.0,"Georgia, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,152,5,0,147,0.03289473684210526,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,69,0,0,69,0.0,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,3,0,0,3,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,23,3,0,20,0.13043478260869565,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,19,0,0,19,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,18,0,0,18,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,55,5,0,50,0.09090909090909091,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,60,1,0,59,0.016666666666666666,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,65,0,0,65,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,9,0,0,9,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,198,7,0,191,0.03535353535353535,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,6,0,0,6,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,20,1,0,19,0.05,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,8,0,0,8,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258,-95.16559897,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,126,0,0,126,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,19,0,0,19,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,593,17,0,576,0.02866779089376054,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,20,0,0,20,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,5,0,0,5,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,23,0,0,23,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,211,0,0,211,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,30,2,0,28,0.06666666666666667,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,33,0,0,33,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,0,0,0,0,,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,20,0,0,20,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,372,18,0,354,0.04838709677419355,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999998,10,0,0,10,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,24,3,0,21,0.125,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,62,3,0,59,0.04838709677419355,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Mexico,United States,34.91131525,-107.998876,25,1,0,24,0.04,"New Mexico, United States",0,0,0
Florida,United States,28.84804315,-82.47614748,72,7,0,65,0.09722222222222222,"Florida, United States",0,0,0
Oregon,United States,45.18787398,-122.2179634,132,3,0,129,0.022727272727272728,"Oregon, United States",0,0,0
Louisiana,United States,32.82308512,-92.99526883,41,3,0,38,0.07317073170731707,"Louisiana, United States",0,0,0
Mississippi,United States,31.97061673,-90.90702196,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Tennessee,United States,36.48319149,-83.65947309,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.04754642,-123.9226319,12,0,0,12,0.0,"Washington, United States",0,0,0
Michigan,United States,43.98794227,-84.84819859999998,4,1,0,3,0.25,"Michigan, United States",0,0,0
South Carolina,United States,33.66610974,-80.21647898,86,4,0,82,0.046511627906976744,"South Carolina, United States",0,0,0
