Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,7,0,0,7,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,8,0,0,8,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,13,0,0,13,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,117,2,0,115,0.017094017094017096,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,133,4,0,129,0.03007518796992481,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,14,0,0,14,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000001,28,0,0,28,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,117,1,0,116,0.008547008547008548,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,22,0,0,22,0.0,"West Virginia, United States",0,0,0
Utah,United States,41.72330587,-111.74436670000001,33,0,0,33,0.0,"Utah, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1018,39,0,979,0.03831041257367387,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.55291299999999,8,0,0,8,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,259,12,0,247,0.04633204633204633,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,10,0,0,10,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,18,0,0,18,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,1,0,0,1,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,17,0,0,17,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,6,0,0,6,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,8,0,0,8,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,59,0,0,59,0.0,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,5,0,0,5,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,43,2,0,41,0.046511627906976744,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,74,1,0,73,0.013513513513513514,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,18,0,0,18,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,15,0,0,15,0.0,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,20,1,0,19,0.05,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,14,1,0,13,0.07142857142857142,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,90,1,0,89,0.011111111111111112,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,13,1,0,12,0.07692307692307693,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,20,0,0,20,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,1270,32,0,1238,0.025196850393700787,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,2,0,0,2,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,195,3,0,192,0.015384615384615385,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,3,0,0,3,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,47,3,0,44,0.06382978723404255,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,9,0,0,9,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.54744040000001,11,0,0,11,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,56,1,0,55,0.017857142857142856,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,4,0,0,4,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.70954990000001,146,5,0,141,0.03424657534246575,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,28,1,0,27,0.03571428571428571,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,145,9,0,136,0.06206896551724138,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,102,3,0,99,0.029411764705882353,"Pennsylvania, United States",0,0,0
Utah,United States,39.64834818,-110.58725120000001,2,0,0,2,0.0,"Utah, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,17,0,0,17,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,6,0,0,6,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.340385600000005,-93.54270261,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,204,5,0,199,0.024509803921568627,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,5,1,0,4,0.2,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,5,0,0,5,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,236,25,0,211,0.1059322033898305,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,7,0,0,7,0.0,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,28,0,0,28,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.578968599999996,-81.09178213,13,0,0,13,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,16,0,0,16,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.80099179999999,13,0,0,13,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,13,0,0,13,0.0,"Montana, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,22,1,0,21,0.045454545454545456,"Indiana, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,37,2,0,35,0.05405405405405406,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,3,0,0,3,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.24447190000001,107,2,0,105,0.018691588785046728,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,5,0,0,5,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,7,1,0,6,0.14285714285714285,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,21,1,0,20,0.047619047619047616,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,33,1,0,32,0.030303030303030304,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,12,0,0,12,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,28,0,0,28,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,31,1,0,30,0.03225806451612903,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,74,1,0,73,0.013513513513513514,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,20,0,0,20,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.598885100000004,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,70,0,0,70,0.0,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,13,0,0,13,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,28,3,0,25,0.10714285714285714,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,198,8,0,190,0.04040404040404041,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,29,0,0,29,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,86,2,0,84,0.023255813953488372,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,253,9,0,244,0.03557312252964427,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,9,0,0,9,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,339,2,0,337,0.0058997050147492625,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,11,0,0,11,0.0,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,113,5,0,108,0.04424778761061947,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,4,0,0,4,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,31,1,0,30,0.03225806451612903,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,3,0,0,3,0.0,"Georgia, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,147,5,0,142,0.034013605442176874,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,63,0,0,63,0.0,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,3,0,0,3,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,6,1,0,5,0.16666666666666666,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.227692100000006,-79.36691763,23,3,0,20,0.13043478260869565,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,19,0,0,19,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,18,0,0,18,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,10,1,0,9,0.1,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,55,5,0,50,0.09090909090909091,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,60,1,0,59,0.016666666666666666,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,63,0,0,63,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,8,0,0,8,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,186,7,0,179,0.03763440860215054,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,6,0,0,6,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,18,1,0,17,0.05555555555555555,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,8,0,0,8,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258000000002,-95.16559897,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,121,0,0,121,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,18,0,0,18,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,562,17,0,545,0.030249110320284697,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,19,0,0,19,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,6,0,0,6,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000001,22,0,0,22,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,209,0,0,209,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,3,0,0,3,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,2,0,0,2,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,24,2,0,22,0.08333333333333333,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,30,0,0,30,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,0,0,0,0,,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,20,0,0,20,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,364,17,0,347,0.046703296703296704,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999999,10,0,0,10,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,10,1,0,9,0.1,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,24,3,0,21,0.125,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,62,3,0,59,0.04838709677419355,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Mexico,United States,34.91131525,-107.998876,25,1,0,24,0.04,"New Mexico, United States",0,0,0
Florida,United States,28.84804315,-82.47614748,71,6,0,65,0.08450704225352113,"Florida, United States",0,0,0
Oregon,United States,45.18787398,-122.2179634,125,3,0,122,0.024,"Oregon, United States",0,0,0
Louisiana,United States,32.82308512,-92.99526883,41,3,0,38,0.07317073170731707,"Louisiana, United States",0,0,0
Mississippi,United States,31.97061673,-90.90702196,6,0,0,6,0.0,"Mississippi, United States",0,0,0
Tennessee,United States,36.48319149,-83.65947309,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.04754642,-123.92263190000001,12,0,0,12,0.0,"Washington, United States",0,0,0
Michigan,United States,43.98794227,-84.84819859999999,4,1,0,3,0.25,"Michigan, United States",0,0,0
South Carolina,United States,33.66610974,-80.21647898,85,4,0,81,0.047058823529411764,"South Carolina, United States",0,0,0
Pennsylvania,United States,41.19265812,-79.42413524,15,0,0,15,0.0,"Pennsylvania, United States",0,0,0
