Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Florida,United States,30.40666734,-85.19394153,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,41,1,0,40,0.024390243902439025,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,9,0,0,9,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,5,1,0,4,0.2,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,12,0,0,12,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,19,1,0,18,0.05263157894736842,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,40,1,0,39,0.025,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,9,0,0,9,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,24,1,0,23,0.041666666666666664,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,645,8,0,637,0.012403100775193798,"New Jersey, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,87,0,0,87,0.0,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,1,0,0,1,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,12,1,0,11,0.08333333333333333,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,2,0,0,2,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.5474404,9,0,0,9,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,35,1,0,34,0.02857142857142857,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,2,0,0,2,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.7095499,101,1,0,100,0.009900990099009901,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,20,0,0,20,0.0,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,85,3,0,82,0.03529411764705882,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,1,0,0,1,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,59,1,0,58,0.01694915254237288,"Pennsylvania, United States",0,0,0
Utah,United States,39.64834818,-110.5872512,1,0,0,1,0.0,"Utah, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,6,0,0,6,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,1,0,0,1,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,163,2,0,161,0.012269938650306749,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,4,1,0,3,0.25,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,3,0,0,3,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,150,10,0,140,0.06666666666666667,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,6,0,0,6,0.0,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,19,0,0,19,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.5789686,-81.09178213,9,0,0,9,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,1,0,0,1,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,11,0,0,11,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,25,1,0,24,0.04,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.8009918,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,11,0,0,11,0.0,"Montana, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,4,0,0,4,0.0,"Indiana, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,7,1,0,6,0.14285714285714285,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.2444719,65,1,0,64,0.015384615384615385,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,3,0,0,3,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,4,1,0,3,0.25,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,12,1,0,11,0.08333333333333333,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,25,1,0,24,0.04,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,6,0,0,6,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,12,0,0,12,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,11,0,0,11,0.0,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,37,1,0,36,0.02702702702702703,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,13,0,0,13,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,4,0,0,4,0.0,"Missouri, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,44,0,0,44,0.0,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,12,0,0,12,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,22,2,0,20,0.09090909090909091,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,94,7,0,87,0.07446808510638298,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,11,0,0,11,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,62,0,0,62,0.0,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,5,0,0,5,0.0,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,129,2,0,127,0.015503875968992248,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,4,0,0,4,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,2,0,0,2,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,300,1,0,299,0.0033333333333333335,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,8,0,0,8,0.0,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,55,1,0,54,0.01818181818181818,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,22,1,0,21,0.045454545454545456,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,2,0,0,2,0.0,"Georgia, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,104,3,0,101,0.028846153846153848,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,21,0,0,21,0.0,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,2,0,0,2,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,3,0,0,3,0.0,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,18,2,0,16,0.1111111111111111,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,14,0,0,14,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,8,1,0,7,0.125,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,29,3,0,26,0.10344827586206896,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,47,0,0,47,0.0,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,46,0,0,46,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,6,0,0,6,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,133,5,0,128,0.03759398496240601,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,5,0,0,5,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,12,1,0,11,0.08333333333333333,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,4,0,0,4,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258,-95.16559897,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,77,0,0,77,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,13,0,0,13,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,307,3,0,304,0.009771986970684038,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,6,0,0,6,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,108,0,0,108,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,15,2,0,13,0.13333333333333333,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,19,0,0,19,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,16,0,0,16,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,5,1,0,4,0.2,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,285,4,0,281,0.014035087719298246,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999998,5,0,0,5,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,8,1,0,7,0.125,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,22,2,0,20,0.09090909090909091,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,30,0,0,30,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Mexico,United States,34.91131525,-107.998876,21,0,0,21,0.0,"New Mexico, United States",0,0,0
Florida,United States,28.84804315,-82.47614748,45,2,0,43,0.044444444444444446,"Florida, United States",0,0,0
Oregon,United States,45.18787398,-122.2179634,84,3,0,81,0.03571428571428571,"Oregon, United States",0,0,0
Louisiana,United States,32.82308512,-92.99526883,30,2,0,28,0.06666666666666667,"Louisiana, United States",0,0,0
Mississippi,United States,31.97061673,-90.90702196,1,0,0,1,0.0,"Mississippi, United States",0,0,0
Tennessee,United States,36.48319149,-83.65947309,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.04754642,-123.9226319,8,0,0,8,0.0,"Washington, United States",0,0,0
Michigan,United States,43.98794227,-84.84819859999998,3,0,0,3,0.0,"Michigan, United States",0,0,0
South Carolina,United States,33.66610974,-80.21647898,58,2,0,56,0.034482758620689655,"South Carolina, United States",0,0,0
Pennsylvania,United States,41.19265812,-79.42413524,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.04613432,-93.17484713,27,0,0,27,0.0,"Arkansas, United States",0,0,0
Illinois,United States,39.33425789,-87.78705622,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.48015445,-85.70510334,71,4,0,67,0.056338028169014086,"Indiana, United States",0,0,0
Kentucky,United States,37.9689263,-84.14615986,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.41040752,-91.73661677,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nevada,United States,36.21458855,-115.0130241,1608,41,0,1567,0.025497512437810944,"Nevada, United States",0,0,0
Ohio,United States,39.91592258,-83.78498252,10,0,0,10,0.0,"Ohio, United States",0,0,0
South Dakota,United States,44.85834507,-97.72925109,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Washington,United States,45.77568046,-122.4829204,168,11,0,157,0.06547619047619048,"Washington, United States",0,0,0
Wisconsin,United States,44.73483377,-90.61207486,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.68099859,-87.83548597,9,0,0,9,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.95436462,-83.37124007,69,8,0,61,0.11594202898550725,"Georgia, United States",0,0,0
Iowa,United States,41.02868181,-93.78499767,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.04158545,-88.68896219999998,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Virginia,United States,39.11271747,-77.99199425,2,0,0,2,0.0,"Virginia, United States",0,0,0
Oregon,United States,45.99712889,-123.660711,4,0,0,4,0.0,"Oregon, United States",0,0,0
Alabama,United States,33.26984193,-85.85836077,9,0,0,9,0.0,"Alabama, United States",0,0,0
Florida,United States,29.98319144,-81.85609986,81,6,0,75,0.07407407407407407,"Florida, United States",0,0,0
Georgia,United States,31.62221166,-84.97713865,7,0,0,7,0.0,"Georgia, United States",0,0,0
Indiana,United States,39.39561833,-87.11723506,4,0,0,4,0.0,"Indiana, United States",0,0,0
Iowa,United States,43.08247182,-95.15096481,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.34948772,-97.16518128,1,0,0,1,0.0,"Kansas, United States",0,0,0
Minnesota,United States,46.89289518,-96.48761922,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.65358105,-88.77784255,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.31132056,-94.41850862,37,0,0,37,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.05704275,-83.74353633,3,0,0,3,0.0,"North Carolina, United States",0,0,0
South Dakota,United States,42.91296147,-96.97656917,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.55151008,-85.53930419,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Texas,United States,33.78686685,-98.20771198,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,33.54187245,-84.35594188,244,9,0,235,0.036885245901639344,"Georgia, United States",0,0,0
Iowa,United States,42.84443388,-91.34133693,4,0,0,4,0.0,"Iowa, United States",0,0,0
Colorado,United States,39.68864463,-105.6463118,6,0,0,6,0.0,"Colorado, United States",0,0,0
Pennsylvania,United States,41.00110782,-78.47592663,7,0,0,7,0.0,"Pennsylvania, United States",0,0,0
Minnesota,United States,47.57992111,-95.37790562,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Alabama,United States,33.67679204,-85.52005899,9,0,0,9,0.0,"Alabama, United States",0,0,0
