Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,51,2,0,49,0.0392156862745098,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,36,2,0,34,0.05555555555555555,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,12,0,0,12,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,60,5,0,55,0.08333333333333333,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,11,0,0,11,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,84,3,0,81,0.03571428571428571,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,97,8,0,89,0.08247422680412371,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,3,0,0,3,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.4645214,76,0,0,76,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,12,0,0,12,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,2606,117,0,2489,0.044896392939370686,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,16,0,0,16,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,50,1,0,49,0.02,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,8,0,0,8,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,16,0,0,16,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,114,3,0,111,0.02631578947368421,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,26,0,0,26,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.22703692,-97.13106306,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,261,7,0,254,0.02681992337164751,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,175,6,0,169,0.03428571428571429,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,16,0,0,16,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,134,4,0,130,0.029850746268656716,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,275,10,0,265,0.03636363636363636,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,42,0,0,42,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1525,106,0,1419,0.06950819672131148,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,61,7,0,54,0.11475409836065574,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.552913,13,0,0,13,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,386,29,0,357,0.07512953367875648,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,18,0,0,18,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,3,0,0,3,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,33,0,0,33,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,11,0,0,11,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,13,0,0,13,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,93,3,0,90,0.03225806451612903,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,8,0,0,8,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,90,4,0,86,0.044444444444444446,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,219,11,0,208,0.0502283105022831,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,51,3,0,48,0.058823529411764705,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,30,3,0,27,0.1,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,2,0,0,2,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,22,1,0,21,0.045454545454545456,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,31,1,0,30,0.03225806451612903,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,12,0,0,12,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,142,8,0,134,0.056338028169014086,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,25,1,0,24,0.04,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,32,1,0,31,0.03125,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,35,1,0,34,0.02857142857142857,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,3385,136,0,3249,0.04017725258493353,"New Jersey, United States",0,0,0
North Carolina,United States,36.33804939,-76.15568396,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,3,0,0,3,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,387,16,0,371,0.041343669250646,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,86,9,0,77,0.10465116279069768,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,12,0,0,12,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.5474404,23,0,0,23,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,97,3,0,94,0.030927835051546393,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,7,0,0,7,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.7095499,250,6,0,244,0.024,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,49,1,0,48,0.02040816326530612,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,305,21,0,284,0.06885245901639345,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,170,14,0,156,0.08235294117647059,"Pennsylvania, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Kentucky,United States,36.85372876,-88.96692220000001,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,55,0,0,55,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,69,0,0,69,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,25,0,0,25,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,346,14,0,332,0.04046242774566474,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,9,2,0,7,0.2222222222222222,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,21,1,0,20,0.047619047619047616,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,421,45,0,376,0.10688836104513064,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,25,1,0,24,0.04,"Mississippi, United States",0,0,0
Missouri,United States,39.42762566,-93.50626255,3,0,0,3,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,31,0,0,31,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.5789686,-81.09178213,19,1,0,18,0.05263157894736842,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,18,1,0,17,0.05555555555555555,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,9,0,0,9,0.0,"Virginia, United States",0,0,0
Texas,United States,35.40365929,-101.3542669,2,0,0,2,0.0,"Texas, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,44,1,0,43,0.022727272727272728,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,2,1,0,1,0.5,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,28,3,0,25,0.10714285714285714,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.8009918,20,0,0,20,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,15,2,0,13,0.13333333333333333,"Montana, United States",0,0,0
Kentucky,United States,37.32533118,-84.92726209,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Illinois,United States,39.96991073,-90.24734436,29,0,0,29,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,1125,3,0,1122,0.0026666666666666666,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,29,2,0,27,0.06896551724137931,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,61,6,0,55,0.09836065573770492,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,5,0,0,5,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.2444719,492,12,0,480,0.024390243902439025,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,13,0,0,13,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,12,1,0,11,0.08333333333333333,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,35,2,0,33,0.05714285714285714,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,56,1,0,55,0.017857142857142856,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,47,0,0,47,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,1,0,0,1.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,47,0,0,47,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,48,1,0,47,0.020833333333333332,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,164,8,0,156,0.04878048780487805,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,29,0,0,29,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.5988851,-97.25311951,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Utah,United States,39.37231946,-111.5758676,22,0,0,22,0.0,"Utah, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,95,1,0,94,0.010526315789473684,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,14,0,0,14,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,66,15,0,51,0.22727272727272727,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,293,19,0,274,0.06484641638225255,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,41,0,0,41,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,120,6,0,114,0.05,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,14,1,0,13,0.07142857142857142,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,5,0,0,5,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,551,42,0,509,0.07622504537205081,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,13,1,0,12,0.07692307692307693,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,5,0,0,5,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,441,7,0,434,0.015873015873015872,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,223,18,0,205,0.08071748878923767,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,7,0,0,7,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,52,2,0,50,0.038461538461538464,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,9,0,0,9,0.0,"Georgia, United States",0,0,0
Kansas,United States,38.30292938,-96.59563862,3,0,0,3,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,221,9,0,212,0.04072398190045249,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,287,6,0,281,0.020905923344947737,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,11,0,0,11,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,16,2,0,14,0.125,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,4,0,0,4,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,31,3,0,28,0.0967741935483871,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,22,1,0,21,0.045454545454545456,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,42,0,0,42,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,17,1,0,16,0.058823529411764705,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,98,5,0,93,0.05102040816326531,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,119,1,0,118,0.008403361344537815,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,96,0,0,96,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,15,0,0,15,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,456,11,0,445,0.02412280701754386,"Georgia, United States",0,0,0
Iowa,United States,42.73538914,-95.62389402,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,8,0,0,8,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,27,1,0,26,0.037037037037037035,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258,-95.16559897,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,232,6,0,226,0.02586206896551724,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,40,0,0,40,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,1304,101,0,1203,0.07745398773006135,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,27,0,0,27,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,10,0,0,10,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,48,0,0,48,0.0,"South Carolina, United States",0,0,0
