Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,48,2,0,46,0.041666666666666664,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,34,2,0,32,0.058823529411764705,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,12,0,0,12,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,52,3,0,49,0.057692307692307696,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,10,0,0,10,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,77,3,0,74,0.03896103896103896,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,88,8,0,80,0.09090909090909091,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.51821170000001,3,0,0,3,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.46452140000001,74,0,0,74,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,11,0,0,11,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,2333,94,0,2239,0.04029147021003,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,14,0,0,14,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,32,1,0,31,0.03125,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,104,3,0,101,0.028846153846153848,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,26,0,0,26,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.22703692,-97.13106306,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,225,4,0,221,0.017777777777777778,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,170,6,0,164,0.03529411764705882,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,16,0,0,16,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,126,3,0,123,0.023809523809523808,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,261,8,0,253,0.03065134099616858,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,40,0,0,40,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,1448,93,0,1355,0.06422651933701658,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,58,6,0,52,0.10344827586206896,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.55291299999999,13,0,0,13,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,363,27,0,336,0.0743801652892562,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,17,0,0,17,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,30,0,0,30,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,11,0,0,11,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,13,0,0,13,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,91,3,0,88,0.03296703296703297,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,6,0,0,6,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,86,3,0,83,0.03488372093023256,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,202,10,0,192,0.04950495049504951,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,50,3,0,47,0.06,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,26,2,0,24,0.07692307692307693,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,21,1,0,20,0.047619047619047616,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,31,1,0,30,0.03225806451612903,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,134,7,0,127,0.05223880597014925,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,21,1,0,20,0.047619047619047616,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,35,1,0,34,0.02857142857142857,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,2983,121,0,2862,0.040563191418035535,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,3,0,0,3,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,366,14,0,352,0.03825136612021858,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,6,0,0,6,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,79,7,0,72,0.08860759493670886,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,14,1,0,13,0.07142857142857142,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,11,0,0,11,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.54744040000001,23,0,0,23,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,91,3,0,88,0.03296703296703297,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,8,0,0,8,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.70954990000001,233,6,0,227,0.02575107296137339,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,47,1,0,46,0.02127659574468085,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,281,18,0,263,0.06405693950177936,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,6,0,0,6,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,163,12,0,151,0.0736196319018405,"Pennsylvania, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Kentucky,United States,36.85372876,-88.96692220000001,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,51,0,0,51,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,63,0,0,63,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,21,0,0,21,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,326,11,0,315,0.03374233128834356,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,9,2,0,7,0.2222222222222222,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,13,1,0,12,0.07692307692307693,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,391,36,0,355,0.09207161125319693,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,18,1,0,17,0.05555555555555555,"Mississippi, United States",0,0,0
Missouri,United States,39.42762566,-93.50626255,3,0,0,3,0.0,"Missouri, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,30,0,0,30,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.578968599999996,-81.09178213,20,1,0,19,0.05,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,16,1,0,15,0.0625,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,3,0,0,3,0.0,"Virginia, United States",0,0,0
Texas,United States,35.40365929,-101.35426690000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,37,1,0,36,0.02702702702702703,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,27,3,0,24,0.1111111111111111,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.80099179999999,17,0,0,17,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,14,2,0,12,0.14285714285714285,"Montana, United States",0,0,0
Kentucky,United States,37.32533118,-84.92726209,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Illinois,United States,39.96991073,-90.24734436,27,0,0,27,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,586,1,0,585,0.0017064846416382253,"Indiana, United States",0,0,0
Iowa,United States,41.33149454,-94.92792482,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,26,2,0,24,0.07692307692307693,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,58,6,0,52,0.10344827586206896,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,4,0,0,4,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.24447190000001,397,10,0,387,0.02518891687657431,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,13,0,0,13,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,12,1,0,11,0.08333333333333333,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,16,0,0,16,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,25,2,0,23,0.08,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,52,1,0,51,0.019230769230769232,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,46,0,0,46,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,1,0,0,1.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,45,0,0,45,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,47,1,0,46,0.02127659574468085,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,154,5,0,149,0.032467532467532464,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,28,0,0,28,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,5,0,0,5,0.0,"Missouri, United States",0,0,0
Nebraska,United States,42.598885100000004,-97.25311951,0,0,0,0,,"Nebraska, United States",0,0,0
Utah,United States,39.37231946,-111.5758676,21,0,0,21,0.0,"Utah, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,81,1,0,80,0.012345679012345678,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,14,0,0,14,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,66,13,0,53,0.19696969696969696,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,285,18,0,267,0.06315789473684211,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,41,0,0,41,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,105,5,0,100,0.047619047619047616,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,12,1,0,11,0.08333333333333333,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,5,0,0,5,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,504,35,0,469,0.06944444444444445,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,13,1,0,12,0.07692307692307693,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,4,0,0,4,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,436,6,0,430,0.013761467889908258,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,203,14,0,189,0.06896551724137931,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,7,0,0,7,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,49,2,0,47,0.04081632653061224,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,7,0,0,7,0.0,"Georgia, United States",0,0,0
Kansas,United States,38.30292938,-96.59563862,1,0,0,1,0.0,"Kansas, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,206,6,0,200,0.02912621359223301,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,240,6,0,234,0.025,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,8,0,0,8,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,29,3,0,26,0.10344827586206896,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,22,1,0,21,0.045454545454545456,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,36,0,0,36,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,17,1,0,16,0.058823529411764705,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,91,5,0,86,0.054945054945054944,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,106,1,0,105,0.009433962264150943,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,93,0,0,93,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,14,0,0,14,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,374,10,0,364,0.026737967914438502,"Georgia, United States",0,0,0
Iowa,United States,42.73538914,-95.62389402,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,7,0,0,7,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,26,1,0,25,0.038461538461538464,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258000000002,-95.16559897,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,208,6,0,202,0.028846153846153848,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,36,0,0,36,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,1177,82,0,1095,0.06966864910790145,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,27,0,0,27,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,10,0,0,10,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,44,0,0,44,0.0,"South Carolina, United States",0,0,0
