Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,37.14749129,-87.86948214,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,13,0,0,13,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,1,0,0,1,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,11,0,0,11,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,5,0,0,5,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,8,0,0,8,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,41,0,0,41,0.0,"Alabama, United States",0,0,0
Florida,United States,30.40666734,-85.19394153,3,0,0,3,0.0,"Florida, United States",0,0,0
Georgia,United States,31.53169785,-84.62725131,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Illinois,United States,39.16840183,-90.66330078,1,0,0,1,0.0,"Illinois, United States",0,0,0
Michigan,United States,42.24633834,-85.00493569,43,1,0,42,0.023255813953488372,"Michigan, United States",0,0,0
Mississippi,United States,33.93683395,-89.33686647,10,0,0,10,0.0,"Mississippi, United States",0,0,0
South Carolina,United States,33.66926881,-80.77722168,5,1,0,4,0.2,"South Carolina, United States",0,0,0
Texas,United States,28.47048236,-96.61633945,12,0,0,12,0.0,"Texas, United States",0,0,0
Texas,United States,32.29760619,-99.37326312,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,38.83674754,-91.92186505,19,1,0,18,0.05263157894736842,"Missouri, United States",0,0,0
Kentucky,United States,36.62093411,-88.2731593,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,44.0816316,-88.21780273,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Maryland,United States,38.53961642,-76.56820632,41,1,0,40,0.024390243902439025,"Maryland, United States",0,0,0
Idaho,United States,43.46665742,-114.8065892,1,0,0,1,0.0,"Idaho, United States",0,0,0
Pennsylvania,United States,40.49527404,-78.71377428,7,1,0,6,0.14285714285714285,"Pennsylvania, United States",0,0,0
Georgia,United States,30.92951916,-81.66601818,16,0,0,16,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.02199522,-92.76083747,24,1,0,23,0.041666666666666664,"Missouri, United States",0,0,0
New Jersey,United States,39.80343818,-74.96388753,736,12,0,724,0.016304347826086956,"New Jersey, United States",0,0,0
Louisiana,United States,29.87592238,-93.19310676,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,41.43625568,-78.20376845,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,26.14524221,-97.48140372,101,1,0,100,0.009900990099009901,"Texas, United States",0,0,0
Texas,United States,32.97195142,-94.97790104,2,0,0,2,0.0,"Texas, United States",0,0,0
Kentucky,United States,38.94384345,-84.37875208,13,3,0,10,0.23076923076923078,"Kentucky, United States",0,0,0
Tennessee,United States,36.40355516,-84.15108559999999,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.20553386,-79.09678609,3,0,0,3,0.0,"Virginia, United States",0,0,0
Wyoming,United States,44.24886082,-105.5474404,9,0,0,9,0.0,"Wyoming, United States",0,0,0
Oklahoma,United States,35.5426055,-97.98465569,40,1,0,39,0.025,"Oklahoma, United States",0,0,0
Georgia,United States,32.40209349,-82.07702563,4,0,0,4,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.80990797,-86.05738983,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Idaho,United States,43.61970148,-116.7095499,104,3,0,101,0.028846153846153848,"Idaho, United States",0,0,0
Missouri,United States,37.38489388,-89.6843587,20,0,0,20,0.0,"Missouri, United States",0,0,0
New Jersey,United States,39.15008829,-74.80170244,94,2,0,92,0.02127659574468085,"New Jersey, United States",0,0,0
Montana,United States,45.22850116,-109.0274047,2,0,0,2,0.0,"Montana, United States",0,0,0
Pennsylvania,United States,40.91545395,-75.7068525,67,1,0,66,0.014925373134328358,"Pennsylvania, United States",0,0,0
Utah,United States,39.64834818,-110.5872512,1,0,0,1,0.0,"Utah, United States",0,0,0
Wyoming,United States,41.69357844,-106.9326084,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Idaho,United States,42.77149116,-111.5597683,1,0,0,1,0.0,"Idaho, United States",0,0,0
Minnesota,United States,46.59180601,-92.67601019,13,0,0,13,0.0,"Minnesota, United States",0,0,0
Maryland,United States,38.87172293,-75.82904158,11,0,0,11,0.0,"Maryland, United States",0,0,0
Virginia,United States,38.02679129,-77.34901405,4,0,0,4,0.0,"Virginia, United States",0,0,0
Arkansas,United States,36.34038560000001,-93.54270261,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.58138199,-85.07976677,177,4,0,173,0.022598870056497175,"Georgia, United States",0,0,0
Illinois,United States,42.06823429,-89.93395545,4,1,0,3,0.25,"Illinois, United States",0,0,0
Indiana,United States,40.580783200000006,-86.56198812,3,0,0,3,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03617207,-94.86032705,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.66599534,-85.12601074,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.56453592,-77.02373735,159,16,0,143,0.10062893081761007,"Maryland, United States",0,0,0
Mississippi,United States,33.44834567,-89.91994479,7,0,0,7,0.0,"Mississippi, United States",0,0,0
New Hampshire,United States,43.87498583,-71.20430216,19,0,0,19,0.0,"New Hampshire, United States",0,0,0
Ohio,United States,40.5789686,-81.09178213,9,0,0,9,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.97366108,-88.45189331,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Virginia,United States,36.73066666,-80.73455942,2,0,0,2,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.15509045,-119.7480219,11,0,0,11,0.0,"Nevada, United States",0,0,0
Kentucky,United States,38.31690743,-83.05092385,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.94160441,-90.96051322,3,1,0,2,0.3333333333333333,"Missouri, United States",0,0,0
Oklahoma,United States,34.25103751,-97.28552485,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,36.28969086,-82.12588974,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,34.8932941,-76.54120135,25,1,0,24,0.04,"North Carolina, United States",0,0,0
Minnesota,United States,44.82017001,-93.8009918,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Montana,United States,47.30797024,-111.3467922,11,0,0,11,0.0,"Montana, United States",0,0,0
Indiana,United States,40.76135835,-86.34830753,12,0,0,12,0.0,"Indiana, United States",0,0,0
Michigan,United States,41.91522292,-85.99405727,9,1,0,8,0.1111111111111111,"Michigan, United States",0,0,0
Minnesota,United States,46.95043611,-94.32603968,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Missouri,United States,38.64789422,-94.353399,25,1,0,24,0.04,"Missouri, United States",0,0,0
Nebraska,United States,40.90899107,-96.13971217,2,0,0,2,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,46.93201724,-97.2444719,70,1,0,69,0.014285714285714285,"North Dakota, United States",0,0,0
Texas,United States,33.07499881,-94.34646905,4,0,0,4,0.0,"Texas, United States",0,0,0
Idaho,United States,42.28347888,-113.6012409,5,1,0,4,0.2,"Idaho, United States",0,0,0
Texas,United States,34.53016752,-102.2617243,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
North Carolina,United States,36.39312665,-79.33353281,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Louisiana,United States,31.66778967,-91.84526385,13,1,0,12,0.07692307692307693,"Louisiana, United States",0,0,0
North Carolina,United States,35.66211129,-81.2132617,27,1,0,26,0.037037037037037035,"North Carolina, United States",0,0,0
Georgia,United States,34.89872298,-85.13757014,7,0,0,7,0.0,"Georgia, United States",0,0,0
New Mexico,United States,33.91514144,-108.4046587,1,0,0,1,0.0,"New Mexico, United States",0,0,0
New York,United States,42.24778241,-78.67923096,13,0,0,13,0.0,"New York, United States",0,0,0
New York,United States,42.91261714,-76.55731592,14,0,0,14,0.0,"New York, United States",0,0,0
Maryland,United States,39.56647682,-75.94627411,41,1,0,40,0.024390243902439025,"Maryland, United States",0,0,0
Iowa,United States,41.77233777,-91.13246684,13,0,0,13,0.0,"Iowa, United States",0,0,0
Missouri,United States,37.72391475,-93.85445441,7,0,0,7,0.0,"Missouri, United States",0,0,0
Pennsylvania,United States,40.92058903,-77.82200624,55,0,0,55,0.0,"Pennsylvania, United States",0,0,0
Iowa,United States,43.08177563,-93.2612239,12,0,0,12,0.0,"Iowa, United States",0,0,0
Colorado,United States,38.74745778,-106.19265729999998,22,2,0,20,0.09090909090909091,"Colorado, United States",0,0,0
Alabama,United States,32.91360079,-85.39072749,101,8,0,93,0.07920792079207921,"Alabama, United States",0,0,0
Texas,United States,29.70972016,-94.67154501,17,0,0,17,0.0,"Texas, United States",0,0,0
Illinois,United States,40.13919438,-88.20046615,67,1,0,66,0.014925373134328358,"Illinois, United States",0,0,0
Ohio,United States,40.13923427,-83.76875242,5,0,0,5,0.0,"Ohio, United States",0,0,0
Missouri,United States,39.51499357,-92.9629191,4,0,0,4,0.0,"Missouri, United States",0,0,0
Maryland,United States,38.51092331,-76.98580666,136,2,0,134,0.014705882352941176,"Maryland, United States",0,0,0
Virginia,United States,37.35358063,-77.05634116,4,0,0,4,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.20660134,-98.58856175,2,0,0,2,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,32.82487866,-79.96512315,305,1,0,304,0.003278688524590164,"South Carolina, United States",0,0,0
Michigan,United States,45.37790017,-85.19614053,8,0,0,8,0.0,"Michigan, United States",0,0,0
Florida,United States,26.90131002,-81.92949121,67,1,0,66,0.014925373134328358,"Florida, United States",0,0,0
Virginia,United States,37.01909701,-78.66314092,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.03527919,-78.48569588,23,1,0,22,0.043478260869565216,"Virginia, United States",0,0,0
Georgia,United States,30.78371028,-82.13951596,3,0,0,3,0.0,"Georgia, United States",0,0,0
Georgia,United States,32.00043026,-81.12489526,117,4,0,113,0.03418803418803419,"Georgia, United States",0,0,0
North Carolina,United States,35.70394416,-79.25541492,21,0,0,21,0.0,"North Carolina, United States",0,0,0
Georgia,United States,32.34341231,-84.78809239,2,0,0,2,0.0,"Georgia, United States",0,0,0
Georgia,United States,34.47197698,-85.34535662,4,1,0,3,0.25,"Georgia, United States",0,0,0
Kansas,United States,37.14994405,-96.2454192,3,0,0,3,0.0,"Kansas, United States",0,0,0
New York,United States,42.22769210000001,-79.36691763,18,2,0,16,0.1111111111111111,"New York, United States",0,0,0
New Mexico,United States,33.36406072,-104.4665365,15,0,0,15,0.0,"New Mexico, United States",0,0,0
Tennessee,United States,36.26136216,-87.08903581,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Michigan,United States,45.44787015,-84.50122149,10,1,0,9,0.1,"Michigan, United States",0,0,0
Washington,United States,47.87046092,-120.6173956,34,3,0,31,0.08823529411764706,"Washington, United States",0,0,0
New York,United States,42.13891056,-76.7638805,49,0,0,49,0.0,"New York, United States",0,0,0
New York,United States,42.49430041,-75.60887553,51,0,0,51,0.0,"New York, United States",0,0,0
Alabama,United States,34.17805983,-85.60638968,6,0,0,6,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.24393976,-84.47431861,144,5,0,139,0.034722222222222224,"Georgia, United States",0,0,0
Kansas,United States,37.16928494,-94.8462897,5,0,0,5,0.0,"Kansas, United States",0,0,0
North Carolina,United States,35.1349263,-84.05970864,12,1,0,11,0.08333333333333333,"North Carolina, United States",0,0,0
Oklahoma,United States,35.90692775,-94.99980896,16,1,0,15,0.0625,"Oklahoma, United States",0,0,0
South Carolina,United States,35.05122251,-81.61828622,4,0,0,4,0.0,"South Carolina, United States",0,0,0
Texas,United States,31.837258,-95.16559897,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,42.54502621,-101.1244332,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Virginia,United States,36.67670048,-76.30545744,80,0,0,80,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,42.92015988,-72.25311043,13,0,0,13,0.0,"New Hampshire, United States",0,0,0
Pennsylvania,United States,39.97291773,-75.74768357,335,6,0,329,0.01791044776119403,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.69249168,-81.1583216,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,35.42527478,-88.6095842,7,0,0,7,0.0,"Tennessee, United States",0,0,0
South Carolina,United States,34.64137396,-80.15640140000002,16,0,0,16,0.0,"South Carolina, United States",0,0,0
Virginia,United States,37.37373208,-77.58680140000001,128,0,0,128,0.0,"Virginia, United States",0,0,0
Nebraska,United States,41.21999357,-102.9941693,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Iowa,United States,43.06001295,-92.31773347,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,33.91983202,-88.9481545,15,2,0,13,0.13333333333333333,"Mississippi, United States",0,0,0
Arkansas,United States,33.26458973,-91.29539209,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Alabama,United States,32.85044126,-86.7173256,20,0,0,20,0.0,"Alabama, United States",0,0,0
Michigan,United States,46.29552653,-84.54353449,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.06939744,-91.28068855,16,0,0,16,0.0,"Wisconsin, United States",0,0,0
Minnesota,United States,45.5021011,-92.90861945,5,1,0,4,0.2,"Minnesota, United States",0,0,0
Vermont,United States,44.46322849,-73.08359212,308,4,0,304,0.012987012987012988,"Vermont, United States",0,0,0
Alabama,United States,32.02227341,-88.26564429999998,6,0,0,6,0.0,"Alabama, United States",0,0,0
Mississippi,United States,33.34598242,-89.24809382,9,1,0,8,0.1111111111111111,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02807439,-95.54771129,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
North Carolina,United States,36.12908077,-76.60118385,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Illinois,United States,39.54581621,-89.27780482,22,2,0,20,0.09090909090909091,"Illinois, United States",0,0,0
Kentucky,United States,36.89267803,-87.49055367,32,0,0,32,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.9711783,-93.18537118,17,0,0,17,0.0,"Missouri, United States",0,0,0
New Mexico,United States,34.91131525,-107.998876,23,0,0,23,0.0,"New Mexico, United States",0,0,0
Florida,United States,28.84804315,-82.47614748,51,2,0,49,0.0392156862745098,"Florida, United States",0,0,0
Oregon,United States,45.18787398,-122.2179634,90,3,0,87,0.03333333333333333,"Oregon, United States",0,0,0
Louisiana,United States,32.82308512,-92.99526883,30,2,0,28,0.06666666666666667,"Louisiana, United States",0,0,0
Mississippi,United States,31.97061673,-90.90702196,3,0,0,3,0.0,"Mississippi, United States",0,0,0
Tennessee,United States,36.48319149,-83.65947309,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,48.04754642,-123.9226319,8,0,0,8,0.0,"Washington, United States",0,0,0
Michigan,United States,43.98794227,-84.84819859999998,2,0,0,2,0.0,"Michigan, United States",0,0,0
South Carolina,United States,33.66610974,-80.21647898,68,2,0,66,0.029411764705882353,"South Carolina, United States",0,0,0
Pennsylvania,United States,41.19265812,-79.42413524,9,0,0,9,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.04613432,-93.17484713,27,0,0,27,0.0,"Arkansas, United States",0,0,0
Illinois,United States,39.33425789,-87.78705622,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.48015445,-85.70510334,82,7,0,75,0.08536585365853659,"Indiana, United States",0,0,0
Kentucky,United States,37.9689263,-84.14615986,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.41040752,-91.73661677,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nevada,United States,36.21458855,-115.0130241,1734,54,0,1680,0.031141868512110725,"Nevada, United States",0,0,0
Ohio,United States,39.91592258,-83.78498252,11,0,0,11,0.0,"Ohio, United States",0,0,0
South Dakota,United States,44.85834507,-97.72925109,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Washington,United States,45.77568046,-122.4829204,185,13,0,172,0.07027027027027027,"Washington, United States",0,0,0
Wisconsin,United States,44.73483377,-90.61207486,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.68099859,-87.83548597,10,0,0,10,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.95436462,-83.37124007,77,9,0,68,0.11688311688311688,"Georgia, United States",0,0,0
Iowa,United States,41.02868181,-93.78499767,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,32.04158545,-88.68896219999998,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Virginia,United States,39.11271747,-77.99199425,2,0,0,2,0.0,"Virginia, United States",0,0,0
Oregon,United States,45.99712889,-123.660711,4,0,0,4,0.0,"Oregon, United States",0,0,0
Alabama,United States,33.26984193,-85.85836077,9,0,0,9,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.36826212,-90.4148172,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.98319144,-81.85609986,88,6,0,82,0.06818181818181818,"Florida, United States",0,0,0
Georgia,United States,31.62221166,-84.97713865,10,1,0,9,0.1,"Georgia, United States",0,0,0
Indiana,United States,39.39561833,-87.11723506,7,0,0,7,0.0,"Indiana, United States",0,0,0
Iowa,United States,43.08247182,-95.15096481,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.34948772,-97.16518128,1,0,0,1,0.0,"Kansas, United States",0,0,0
Minnesota,United States,46.89289518,-96.48761922,19,0,0,19,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.65358105,-88.77784255,10,0,0,10,0.0,"Mississippi, United States",0,0,0
