FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
37017.0,Bladen,North Carolina,United States,2020-04-06 23:22:15,34.61296243,-78.56180059,1,0,0,1,"Bladen, North Carolina, US",0.0,"North Carolina, United States"
16013.0,Blaine,Idaho,United States,2020-04-06 23:22:15,43.4085812,-113.9752658,410,2,0,408,"Blaine, Idaho, US",0.004878048780487805,"Idaho, United States"
42013.0,Blair,Pennsylvania,United States,2020-04-06 23:22:15,40.47961444,-78.34917412,5,0,0,5,"Blair, Pennsylvania, US",0.0,"Pennsylvania, United States"
48031.0,Blanco,Texas,United States,2020-04-06 23:22:15,30.26640707,-98.3999852,2,0,0,2,"Blanco, Texas, US",0.0,"Texas, United States"
51021.0,Bland,Virginia,United States,2020-04-06 23:22:15,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",,"Virginia, United States"
13023.0,Bleckley,Georgia,United States,2020-04-06 23:22:15,32.43829035,-83.33035166,1,0,0,1,"Bleckley, Georgia, US",0.0,"Georgia, United States"
47007.0,Bledsoe,Tennessee,United States,2020-04-06 23:22:15,35.59942968,-85.20611967,3,0,0,3,"Bledsoe, Tennessee, US",0.0,"Tennessee, United States"
1009.0,Blount,Alabama,United States,2020-04-06 23:22:15,33.98210918,-86.56790593,10,0,0,10,"Blount, Alabama, US",0.0,"Alabama, United States"
47009.0,Blount,Tennessee,United States,2020-04-06 23:22:15,35.68938198,-83.92847788,38,2,0,36,"Blount, Tennessee, US",0.05263157894736842,"Tennessee, United States"
27013.0,Blue Earth,Minnesota,United States,2020-04-06 23:22:15,44.03554215,-94.06699781,16,0,0,16,"Blue Earth, Minnesota, US",0.0,"Minnesota, United States"
28011.0,Bolivar,Mississippi,United States,2020-04-06 23:22:15,33.79696941,-90.87372121,51,2,0,49,"Bolivar, Mississippi, US",0.0392156862745098,"Mississippi, United States"
29017.0,Bollinger,Missouri,United States,2020-04-06 23:22:15,37.32449052,-90.02725304,1,0,0,1,"Bollinger, Missouri, US",0.0,"Missouri, United States"
46009.0,Bon Homme,South Dakota,United States,2020-04-06 23:22:15,42.98914167,-97.88592746,2,0,0,2,"Bon Homme, South Dakota, US",0.0,"South Dakota, United States"
17005.0,Bond,Illinois,United States,2020-04-06 23:22:15,38.88829622,-89.43534887,3,0,0,3,"Bond, Illinois, US",0.0,"Illinois, United States"
16017.0,Bonner,Idaho,United States,2020-04-06 23:22:15,48.29996017,-116.6017932,2,0,0,2,"Bonner, Idaho, US",0.0,"Idaho, United States"
16019.0,Bonneville,Idaho,United States,2020-04-06 23:22:15,43.38713372,-111.6161537,6,0,0,6,"Bonneville, Idaho, US",0.0,"Idaho, United States"
5009.0,Boone,Arkansas,United States,2020-04-06 23:22:15,36.3084504,-93.09374925,1,0,0,1,"Boone, Arkansas, US",0.0,"Arkansas, United States"
17007.0,Boone,Illinois,United States,2020-04-06 23:22:15,42.32359279,-88.82345779,4,0,0,4,"Boone, Illinois, US",0.0,"Illinois, United States"
18011.0,Boone,Indiana,United States,2020-04-06 23:22:15,40.0509304,-86.46841646,64,1,0,63,"Boone, Indiana, US",0.015625,"Indiana, United States"
19015.0,Boone,Iowa,United States,2020-04-06 23:22:15,42.03657094,-93.9313999,3,0,0,3,"Boone, Iowa, US",0.0,"Iowa, United States"
21015.0,Boone,Kentucky,United States,2020-04-06 23:22:15,38.97065142,-84.72615357,12,1,0,11,"Boone, Kentucky, US",0.08333333333333333,"Kentucky, United States"
29019.0,Boone,Missouri,United States,2020-04-06 23:22:15,38.99186229,-92.30723575,76,1,0,75,"Boone, Missouri, US",0.013157894736842105,"Missouri, United States"
22015.0,Bossier,Louisiana,United States,2020-04-06 23:22:15,32.67932307,-93.60460152,139,3,0,136,"Bossier, Louisiana, US",0.02158273381294964,"Louisiana, United States"
51023.0,Botetourt,Virginia,United States,2020-04-06 23:22:15,37.55531756,-79.80982182,15,0,0,15,"Botetourt, Virginia, US",0.0,"Virginia, United States"
8013.0,Boulder,Colorado,United States,2020-04-06 23:22:15,40.09313619,-105.3546767,189,3,0,186,"Boulder, Colorado, US",0.015873015873015872,"Colorado, United States"
20011.0,Bourbon,Kansas,United States,2020-04-06 23:22:15,37.85508555,-94.84865997,6,0,0,6,"Bourbon, Kansas, US",0.0,"Kansas, United States"
21017.0,Bourbon,Kentucky,United States,2020-04-06 23:22:15,38.2054607,-84.21827874,4,1,0,3,"Bourbon, Kentucky, US",0.25,"Kentucky, United States"
48037.0,Bowie,Texas,United States,2020-04-06 23:22:15,33.44626922,-94.41834132,14,1,0,13,"Bowie, Texas, US",0.07142857142857142,"Texas, United States"
49003.0,Box Elder,Utah,United States,2020-04-06 23:22:15,41.52106798,-113.0832816,11,0,0,11,"Box Elder, Utah, US",0.0,"Utah, United States"
21019.0,Boyd,Kentucky,United States,2020-04-06 23:22:15,38.36176608,-82.68652187,13,1,0,12,"Boyd, Kentucky, US",0.07692307692307693,"Kentucky, United States"
21021.0,Boyle,Kentucky,United States,2020-04-06 23:22:15,37.62680923,-84.8633779,7,0,0,7,"Boyle, Kentucky, US",0.0,"Kentucky, United States"
21023.0,Bracken,Kentucky,United States,2020-04-06 23:22:15,38.69158994,-84.08532444,1,0,0,1,"Bracken, Kentucky, US",0.0,"Kentucky, United States"
12007.0,Bradford,Florida,United States,2020-04-06 23:22:15,29.95079741,-82.16611613,8,0,0,8,"Bradford, Florida, US",0.0,"Florida, United States"
42015.0,Bradford,Pennsylvania,United States,2020-04-06 23:22:15,41.78869215,-76.51570822,10,0,0,10,"Bradford, Pennsylvania, US",0.0,"Pennsylvania, United States"
5011.0,Bradley,Arkansas,United States,2020-04-06 23:22:15,33.46755808,-92.15980837,4,0,0,4,"Bradley, Arkansas, US",0.0,"Arkansas, United States"
47011.0,Bradley,Tennessee,United States,2020-04-06 23:22:15,35.15739424,-84.857186,23,0,0,23,"Bradley, Tennessee, US",0.0,"Tennessee, United States"
26023.0,Branch,Michigan,United States,2020-04-06 23:22:15,41.91600556,-85.05929476,15,1,0,14,"Branch, Michigan, US",0.06666666666666667,"Michigan, United States"
13025.0,Brantley,Georgia,United States,2020-04-06 23:22:15,31.19576557,-81.97743999,2,0,0,2,"Brantley, Georgia, US",0.0,"Georgia, United States"
48039.0,Brazoria,Texas,United States,2020-04-06 23:22:15,29.18757369,-95.44563172,167,1,0,166,"Brazoria, Texas, US",0.005988023952095809,"Texas, United States"
48041.0,Brazos,Texas,United States,2020-04-06 23:22:15,30.663644800000004,-96.30205577,94,6,0,88,"Brazos, Texas, US",0.06382978723404255,"Texas, United States"
21025.0,Breathitt,Kentucky,United States,2020-04-06 23:22:15,37.52333168,-83.31959161,1,0,0,1,"Breathitt, Kentucky, US",0.0,"Kentucky, United States"
21027.0,Breckinridge,Kentucky,United States,2020-04-06 23:22:15,37.77377239,-86.42885017,2,0,0,2,"Breckinridge, Kentucky, US",0.0,"Kentucky, United States"
19017.0,Bremer,Iowa,United States,2020-04-06 23:22:15,42.77461496,-92.31795937,2,0,0,2,"Bremer, Iowa, US",0.0,"Iowa, United States"
12009.0,Brevard,Florida,United States,2020-04-06 23:22:15,28.29409504,-80.73091022,88,0,0,88,"Brevard, Florida, US",0.0,"Florida, United States"
25005.0,Bristol,Massachusetts,United States,2020-04-06 23:22:15,41.79228404,-71.10872211,722,8,0,714,"Bristol, Massachusetts, US",0.0110803324099723,"Massachusetts, United States"
44001.0,Bristol,Rhode Island,United States,2020-04-06 23:22:15,41.71018079,-71.28652315,25,0,0,25,"Bristol, Rhode Island, US",0.0,"Rhode Island, United States"
51520.0,Bristol,Virginia,United States,2020-04-06 23:22:15,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",0.0,"Virginia, United States"
30007.0,Broadwater,Montana,United States,2020-04-06 23:22:15,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",0.0,"Montana, United States"
46011.0,Brookings,South Dakota,United States,2020-04-06 23:22:15,44.36974375,-96.79079945,4,0,0,4,"Brookings, South Dakota, US",0.0,"South Dakota, United States"
13027.0,Brooks,Georgia,United States,2020-04-06 23:22:15,30.83922642,-83.58303423,6,0,0,6,"Brooks, Georgia, US",0.0,"Georgia, United States"
36007.0,Broome,New York,United States,2020-04-06 23:22:15,42.15903158,-75.81326086,76,5,0,71,"Broome, New York, US",0.06578947368421052,"New York, United States"
8014.0,Broomfield,Colorado,United States,2020-04-06 23:22:15,39.95998787,-105.0566324,50,2,0,48,"Broomfield, Colorado, US",0.04,"Colorado, United States"
12011.0,Broward,Florida,United States,2020-04-06 23:22:15,26.15184651,-80.48725556,2067,46,0,2021,"Broward, Florida, US",0.022254475084663765,"Florida, United States"
18013.0,Brown,Indiana,United States,2020-04-06 23:22:15,39.19605589,-86.22868909,5,0,0,5,"Brown, Indiana, US",0.0,"Indiana, United States"
27015.0,Brown,Minnesota,United States,2020-04-06 23:22:15,44.24205652,-94.72562874,5,0,0,5,"Brown, Minnesota, US",0.0,"Minnesota, United States"
39015.0,Brown,Ohio,United States,2020-04-06 23:22:15,38.93416837,-83.86788395,3,1,0,2,"Brown, Ohio, US",0.3333333333333333,"Ohio, United States"
46013.0,Brown,South Dakota,United States,2020-04-06 23:22:15,45.58994323,-98.35165355,13,0,0,13,"Brown, South Dakota, US",0.0,"South Dakota, United States"
48049.0,Brown,Texas,United States,2020-04-06 23:22:15,31.77430356,-98.99907113,6,0,0,6,"Brown, Texas, US",0.0,"Texas, United States"
55009.0,Brown,Wisconsin,United States,2020-04-06 23:22:15,44.4526553,-88.00411844,39,0,0,39,"Brown, Wisconsin, US",0.0,"Wisconsin, United States"
37019.0,Brunswick,North Carolina,United States,2020-04-06 23:22:15,34.070565,-78.22814204,26,1,0,25,"Brunswick, North Carolina, US",0.038461538461538464,"North Carolina, United States"
51025.0,Brunswick,Virginia,United States,2020-04-06 23:22:15,36.76366949,-77.8593436,1,0,0,1,"Brunswick, Virginia, US",0.0,"Virginia, United States"
13029.0,Bryan,Georgia,United States,2020-04-06 23:22:15,32.00979311,-81.44002948,21,2,0,19,"Bryan, Georgia, US",0.09523809523809523,"Georgia, United States"
40013.0,Bryan,Oklahoma,United States,2020-04-06 23:22:15,33.96472458,-96.25903472,3,0,0,3,"Bryan, Oklahoma, US",0.0,"Oklahoma, United States"
19019.0,Buchanan,Iowa,United States,2020-04-06 23:22:15,42.4709188,-91.83510825,5,0,0,5,"Buchanan, Iowa, US",0.0,"Iowa, United States"
29021.0,Buchanan,Missouri,United States,2020-04-06 23:22:15,39.65816401,-94.80138942,11,0,0,11,"Buchanan, Missouri, US",0.0,"Missouri, United States"
51027.0,Buchanan,Virginia,United States,2020-04-06 23:22:15,37.26818323,-82.03749726,0,0,0,0,"Buchanan, Virginia, US",,"Virginia, United States"
51029.0,Buckingham,Virginia,United States,2020-04-06 23:22:15,37.57242268,-78.52518834,4,0,0,4,"Buckingham, Virginia, US",0.0,"Virginia, United States"
42017.0,Bucks,Pennsylvania,United States,2020-04-06 23:22:15,40.33682119,-75.10836643,634,17,0,617,"Bucks, Pennsylvania, US",0.026813880126182965,"Pennsylvania, United States"
51530.0,Buena Vista,Virginia,United States,2020-04-06 23:22:15,37.73484642,-79.35296097,4,0,0,4,"Buena Vista,Virginia,US",0.0,"Virginia, United States"
31019.0,Buffalo,Nebraska,United States,2020-04-06 23:22:15,40.85486962,-99.07500296,18,1,0,17,"Buffalo, Nebraska, US",0.05555555555555555,"Nebraska, United States"
55011.0,Buffalo,Wisconsin,United States,2020-04-06 23:22:15,44.37835084,-91.75332578,2,1,0,1,"Buffalo, Wisconsin, US",0.5,"Wisconsin, United States"
21029.0,Bullitt,Kentucky,United States,2020-04-06 23:22:15,37.97162523,-85.68955617,11,2,0,9,"Bullitt, Kentucky, US",0.18181818181818182,"Kentucky, United States"
13031.0,Bulloch,Georgia,United States,2020-04-06 23:22:15,32.39577406,-81.74811421,8,0,0,8,"Bulloch, Georgia, US",0.0,"Georgia, United States"
1011.0,Bullock,Alabama,United States,2020-04-06 23:22:15,32.10030533,-85.71265535,2,0,0,2,"Bullock, Alabama, US",0.0,"Alabama, United States"
37021.0,Buncombe,North Carolina,United States,2020-04-06 23:22:15,35.61113393,-82.53305,33,1,0,32,"Buncombe, North Carolina, US",0.030303030303030304,"North Carolina, United States"
17011.0,Bureau,Illinois,United States,2020-04-06 23:22:15,41.40385234,-89.5283051,3,0,0,3,"Bureau, Illinois, US",0.0,"Illinois, United States"
13033.0,Burke,Georgia,United States,2020-04-06 23:22:15,33.05917989,-81.99928721,10,0,0,10,"Burke, Georgia, US",0.0,"Georgia, United States"
37023.0,Burke,North Carolina,United States,2020-04-06 23:22:15,35.74989637,-81.70755735,28,1,0,27,"Burke, North Carolina, US",0.03571428571428571,"North Carolina, United States"
38013.0,Burke,North Dakota,United States,2020-04-06 23:22:15,48.79094471,-102.5182117,2,0,0,2,"Burke, North Dakota, US",0.0,"North Dakota, United States"
38015.0,Burleigh,North Dakota,United States,2020-04-06 23:22:15,46.97847375,-100.4645214,38,0,0,38,"Burleigh, North Dakota, US",0.0,"North Dakota, United States"
48051.0,Burleson,Texas,United States,2020-04-06 23:22:15,30.49273808,-96.62158484,2,0,0,2,"Burleson, Texas, US",0.0,"Texas, United States"
34005.0,Burlington,New Jersey,United States,2020-04-06 23:22:15,39.87681124,-74.66927768,646,11,0,635,"Burlington, New Jersey, US",0.017027863777089782,"New Jersey, United States"
48053.0,Burnet,Texas,United States,2020-04-06 23:22:15,30.78801353,-98.181887,4,0,0,4,"Burnet, Texas, US",0.0,"Texas, United States"
1013.0,Butler,Alabama,United States,2020-04-06 23:22:15,31.75300095,-86.68057478,1,0,0,1,"Butler, Alabama, US",0.0,"Alabama, United States"
19023.0,Butler,Iowa,United States,2020-04-06 23:22:15,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US",0.0,"Iowa, United States"
20015.0,Butler,Kansas,United States,2020-04-06 23:22:15,37.78134351,-96.83878537,8,0,0,8,"Butler, Kansas, US",0.0,"Kansas, United States"
21031.0,Butler,Kentucky,United States,2020-04-06 23:22:15,37.20946153,-86.68748787,1,0,0,1,"Butler, Kentucky, US",0.0,"Kentucky, United States"
29023.0,Butler,Missouri,United States,2020-04-06 23:22:15,36.71462476,-90.40421163,2,0,0,2,"Butler, Missouri, US",0.0,"Missouri, United States"
39017.0,Butler,Ohio,United States,2020-04-06 23:22:15,39.44012838,-84.57388716,75,2,0,73,"Butler, Ohio, US",0.02666666666666667,"Ohio, United States"
42019.0,Butler,Pennsylvania,United States,2020-04-06 23:22:15,40.91152759,-79.91351055,91,2,0,89,"Butler, Pennsylvania, US",0.02197802197802198,"Pennsylvania, United States"
6007.0,Butte,California,United States,2020-04-06 23:22:15,39.66727762,-121.6005252,11,0,0,11,"Butte, California, US",0.0,"California, United States"
46019.0,Butte,South Dakota,United States,2020-04-06 23:22:15,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",,"South Dakota, United States"
13035.0,Butts,Georgia,United States,2020-04-06 23:22:15,33.283094500000004,-83.95435040000002,17,0,0,17,"Butts, Georgia, US",0.0,"Georgia, United States"
37025.0,Cabarrus,North Carolina,United States,2020-04-06 23:22:15,35.3877799,-80.55267168,76,1,0,75,"Cabarrus, North Carolina, US",0.013157894736842105,"North Carolina, United States"
54011.0,Cabell,West Virginia,United States,2020-04-06 23:22:15,38.42424062,-82.23855912,7,0,0,7,"Cabell, West Virginia, US",0.0,"West Virginia, United States"
49005.0,Cache,Utah,United States,2020-04-06 23:22:15,41.72330587,-111.7443667,22,0,0,22,"Cache, Utah, US",0.0,"Utah, United States"
22017.0,Caddo,Louisiana,United States,2020-04-06 23:22:15,32.57991587,-93.88375652,711,21,0,690,"Caddo, Louisiana, US",0.029535864978902954,"Louisiana, United States"
40015.0,Caddo,Oklahoma,United States,2020-04-06 23:22:15,35.17364557,-98.37534464,5,0,0,5,"Caddo, Oklahoma, US",0.0,"Oklahoma, United States"
6009.0,Calaveras,California,United States,2020-04-06 23:22:15,38.20537103,-120.552913,5,0,0,5,"Calaveras, California, US",0.0,"California, United States"
22019.0,Calcasieu,Louisiana,United States,2020-04-06 23:22:15,30.22931235,-93.35400434,159,3,0,156,"Calcasieu, Louisiana, US",0.018867924528301886,"Louisiana, United States"
21033.0,Caldwell,Kentucky,United States,2020-04-06 23:22:15,37.14749129,-87.86948214,2,0,0,2,"Caldwell, Kentucky, US",0.0,"Kentucky, United States"
22021.0,Caldwell,Louisiana,United States,2020-04-06 23:22:15,32.0902519,-92.11752148,11,0,0,11,"Caldwell, Louisiana, US",0.0,"Louisiana, United States"
29025.0,Caldwell,Missouri,United States,2020-04-06 23:22:15,39.65620858,-93.98308093,1,0,0,1,"Caldwell, Missouri, US",0.0,"Missouri, United States"
37027.0,Caldwell,North Carolina,United States,2020-04-06 23:22:15,35.95204977,-81.54799522,11,0,0,11,"Caldwell, North Carolina, US",0.0,"North Carolina, United States"
48055.0,Caldwell,Texas,United States,2020-04-06 23:22:15,29.83668859,-97.61814775,4,0,0,4,"Caldwell, Texas, US",0.0,"Texas, United States"
50005.0,Caledonia,Vermont,United States,2020-04-06 23:22:15,44.46548598,-72.10314651,6,0,0,6,"Caledonia, Vermont, US",0.0,"Vermont, United States"
1015.0,Calhoun,Alabama,United States,2020-04-06 23:22:15,33.77483727,-85.82630386,34,0,0,34,"Calhoun, Alabama, US",0.0,"Alabama, United States"
12013.0,Calhoun,Florida,United States,2020-04-06 23:22:15,30.40666734,-85.19394153,3,0,0,3,"Calhoun, Florida, US",0.0,"Florida, United States"
13037.0,Calhoun,Georgia,United States,2020-04-06 23:22:15,31.53169785,-84.62725131,19,1,0,18,"Calhoun, Georgia, US",0.05263157894736842,"Georgia, United States"
17013.0,Calhoun,Illinois,United States,2020-04-06 23:22:15,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",0.0,"Illinois, United States"
26025.0,Calhoun,Michigan,United States,2020-04-06 23:22:15,42.24633834,-85.00493569,41,1,0,40,"Calhoun, Michigan, US",0.024390243902439025,"Michigan, United States"
28013.0,Calhoun,Mississippi,United States,2020-04-06 23:22:15,33.93683395,-89.33686647,9,0,0,9,"Calhoun, Mississippi, US",0.0,"Mississippi, United States"
45017.0,Calhoun,South Carolina,United States,2020-04-06 23:22:15,33.66926881,-80.77722168,5,1,0,4,"Calhoun, South Carolina, US",0.2,"South Carolina, United States"
48057.0,Calhoun,Texas,United States,2020-04-06 23:22:15,28.47048236,-96.61633945,12,0,0,12,"Calhoun, Texas, US",0.0,"Texas, United States"
29027.0,Callaway,Missouri,United States,2020-04-06 23:22:15,38.83674754,-91.92186505,19,1,0,18,"Callaway, Missouri, US",0.05263157894736842,"Missouri, United States"
21035.0,Calloway,Kentucky,United States,2020-04-06 23:22:15,36.62093411,-88.2731593,5,0,0,5,"Calloway, Kentucky, US",0.0,"Kentucky, United States"
55015.0,Calumet,Wisconsin,United States,2020-04-06 23:22:15,44.0816316,-88.21780273,4,0,0,4,"Calumet, Wisconsin, US",0.0,"Wisconsin, United States"
24009.0,Calvert,Maryland,United States,2020-04-06 23:22:15,38.53961642,-76.56820632,40,1,0,39,"Calvert, Maryland, US",0.025,"Maryland, United States"
16025.0,Camas,Idaho,United States,2020-04-06 23:22:15,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",0.0,"Idaho, United States"
42021.0,Cambria,Pennsylvania,United States,2020-04-06 23:22:15,40.49527404,-78.71377428,7,0,0,7,"Cambria, Pennsylvania, US",0.0,"Pennsylvania, United States"
13039.0,Camden,Georgia,United States,2020-04-06 23:22:15,30.92951916,-81.66601818,9,0,0,9,"Camden, Georgia, US",0.0,"Georgia, United States"
29029.0,Camden,Missouri,United States,2020-04-06 23:22:15,38.02199522,-92.76083747,24,1,0,23,"Camden, Missouri, US",0.041666666666666664,"Missouri, United States"
34007.0,Camden,New Jersey,United States,2020-04-06 23:22:15,39.80343818,-74.96388753,645,8,0,637,"Camden, New Jersey, US",0.012403100775193798,"New Jersey, United States"
42023.0,Cameron,Pennsylvania,United States,2020-04-06 23:22:15,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US",0.0,"Pennsylvania, United States"
48061.0,Cameron,Texas,United States,2020-04-06 23:22:15,26.14524221,-97.48140372,87,0,0,87,"Cameron, Texas, US",0.0,"Texas, United States"
