FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
47007.0,Bledsoe,Tennessee,United States,2020-04-04 23:34:21,35.59942968,-85.20611967,2,0,0,2,"Bledsoe, Tennessee, US",0.0,"Tennessee, United States"
1009.0,Blount,Alabama,United States,2020-04-04 23:34:21,33.98210918,-86.56790593,10,0,0,10,"Blount, Alabama, US",0.0,"Alabama, United States"
47009.0,Blount,Tennessee,United States,2020-04-04 23:34:21,35.68938198,-83.92847788,34,0,0,34,"Blount, Tennessee, US",0.0,"Tennessee, United States"
27013.0,Blue Earth,Minnesota,United States,2020-04-04 23:34:21,44.03554215,-94.06699781,14,0,0,14,"Blue Earth, Minnesota, US",0.0,"Minnesota, United States"
28011.0,Bolivar,Mississippi,United States,2020-04-04 23:34:21,33.79696941,-90.87372121,34,1,0,33,"Bolivar, Mississippi, US",0.029411764705882353,"Mississippi, United States"
29017.0,Bollinger,Missouri,United States,2020-04-04 23:34:21,37.32449052,-90.02725304,1,0,0,1,"Bollinger, Missouri, US",0.0,"Missouri, United States"
46009.0,Bon Homme,South Dakota,United States,2020-04-04 23:34:21,42.98914167,-97.88592746,1,0,0,1,"Bon Homme, South Dakota, US",0.0,"South Dakota, United States"
17005.0,Bond,Illinois,United States,2020-04-04 23:34:21,38.88829622,-89.43534887,3,0,0,3,"Bond, Illinois, US",0.0,"Illinois, United States"
16017.0,Bonner,Idaho,United States,2020-04-04 23:34:21,48.29996017,-116.6017932,2,0,0,2,"Bonner, Idaho, US",0.0,"Idaho, United States"
16019.0,Bonneville,Idaho,United States,2020-04-04 23:34:21,43.38713372,-111.6161537,5,0,0,5,"Bonneville, Idaho, US",0.0,"Idaho, United States"
5009.0,Boone,Arkansas,United States,2020-04-04 23:34:21,36.3084504,-93.09374925,1,0,0,1,"Boone, Arkansas, US",0.0,"Arkansas, United States"
18011.0,Boone,Indiana,United States,2020-04-04 23:34:21,40.0509304,-86.46841646,50,0,0,50,"Boone, Indiana, US",0.0,"Indiana, United States"
19015.0,Boone,Iowa,United States,2020-04-04 23:34:21,42.03657094,-93.9313999,2,0,0,2,"Boone, Iowa, US",0.0,"Iowa, United States"
21015.0,Boone,Kentucky,United States,2020-04-04 23:34:21,38.97065142,-84.72615357,11,1,0,10,"Boone, Kentucky, US",0.09090909090909091,"Kentucky, United States"
29019.0,Boone,Missouri,United States,2020-04-04 23:34:21,38.99186229,-92.30723575,75,1,0,74,"Boone, Missouri, US",0.013333333333333334,"Missouri, United States"
22015.0,Bossier,Louisiana,United States,2020-04-04 23:34:21,32.67932307,-93.60460152,126,2,0,124,"Bossier, Louisiana, US",0.015873015873015872,"Louisiana, United States"
51023.0,Botetourt,Virginia,United States,2020-04-04 23:34:21,37.55531756,-79.80982182,14,0,0,14,"Botetourt, Virginia, US",0.0,"Virginia, United States"
8013.0,Boulder,Colorado,United States,2020-04-04 23:34:21,40.09313619,-105.3546767,143,2,0,141,"Boulder, Colorado, US",0.013986013986013986,"Colorado, United States"
20011.0,Bourbon,Kansas,United States,2020-04-04 23:34:21,37.85508555,-94.84865997,3,0,0,3,"Bourbon, Kansas, US",0.0,"Kansas, United States"
21017.0,Bourbon,Kentucky,United States,2020-04-04 23:34:21,38.2054607,-84.21827874,4,1,0,3,"Bourbon, Kentucky, US",0.25,"Kentucky, United States"
48037.0,Bowie,Texas,United States,2020-04-04 23:34:21,33.44626922,-94.41834132,17,1,0,16,"Bowie, Texas, US",0.058823529411764705,"Texas, United States"
49003.0,Box Elder,Utah,United States,2020-04-04 23:34:21,41.52106798,-113.0832816,10,0,0,10,"Box Elder, Utah, US",0.0,"Utah, United States"
21019.0,Boyd,Kentucky,United States,2020-04-04 23:34:21,38.36176608,-82.68652187,13,1,0,12,"Boyd, Kentucky, US",0.07692307692307693,"Kentucky, United States"
21021.0,Boyle,Kentucky,United States,2020-04-04 23:34:21,37.62680923,-84.8633779,7,0,0,7,"Boyle, Kentucky, US",0.0,"Kentucky, United States"
21023.0,Bracken,Kentucky,United States,2020-04-04 23:34:21,38.69158994,-84.08532444,1,0,0,1,"Bracken, Kentucky, US",0.0,"Kentucky, United States"
12007.0,Bradford,Florida,United States,2020-04-04 23:34:21,29.95079741,-82.16611613,6,0,0,6,"Bradford, Florida, US",0.0,"Florida, United States"
42015.0,Bradford,Pennsylvania,United States,2020-04-04 23:34:21,41.78869215,-76.51570822,10,0,0,10,"Bradford, Pennsylvania, US",0.0,"Pennsylvania, United States"
5011.0,Bradley,Arkansas,United States,2020-04-04 23:34:21,33.46755808,-92.15980837,4,0,0,4,"Bradley, Arkansas, US",0.0,"Arkansas, United States"
47011.0,Bradley,Tennessee,United States,2020-04-04 23:34:21,35.15739424,-84.857186,21,0,0,21,"Bradley, Tennessee, US",0.0,"Tennessee, United States"
26023.0,Branch,Michigan,United States,2020-04-04 23:34:21,41.91600556,-85.05929476,10,0,0,10,"Branch, Michigan, US",0.0,"Michigan, United States"
48039.0,Brazoria,Texas,United States,2020-04-04 23:34:21,29.18757369,-95.44563172,144,1,0,143,"Brazoria, Texas, US",0.006944444444444444,"Texas, United States"
48041.0,Brazos,Texas,United States,2020-04-04 23:34:21,30.663644800000004,-96.30205577,75,5,0,70,"Brazos, Texas, US",0.06666666666666667,"Texas, United States"
21025.0,Breathitt,Kentucky,United States,2020-04-04 23:34:21,37.52333168,-83.31959161,1,0,0,1,"Breathitt, Kentucky, US",0.0,"Kentucky, United States"
19017.0,Bremer,Iowa,United States,2020-04-04 23:34:21,42.77461496,-92.31795937,2,0,0,2,"Bremer, Iowa, US",0.0,"Iowa, United States"
12009.0,Brevard,Florida,United States,2020-04-04 23:34:21,28.29409504,-80.73091022,72,0,0,72,"Brevard, Florida, US",0.0,"Florida, United States"
25005.0,Bristol,Massachusetts,United States,2020-04-04 23:34:21,41.79228404,-71.10872211,601,5,0,596,"Bristol, Massachusetts, US",0.008319467554076539,"Massachusetts, United States"
44001.0,Bristol,Rhode Island,United States,2020-04-04 23:34:21,41.71018079,-71.28652315,21,0,0,21,"Bristol, Rhode Island, US",0.0,"Rhode Island, United States"
51520.0,Bristol,Virginia,United States,2020-04-04 23:34:21,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",0.0,"Virginia, United States"
30007.0,Broadwater,Montana,United States,2020-04-04 23:34:21,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",0.0,"Montana, United States"
46011.0,Brookings,South Dakota,United States,2020-04-04 23:34:21,44.36974375,-96.79079945,3,0,0,3,"Brookings, South Dakota, US",0.0,"South Dakota, United States"
13027.0,Brooks,Georgia,United States,2020-04-04 23:34:21,30.83922642,-83.58303423,5,0,0,5,"Brooks, Georgia, US",0.0,"Georgia, United States"
36007.0,Broome,New York,United States,2020-04-04 23:34:21,42.15903158,-75.81326086,65,4,0,61,"Broome, New York, US",0.06153846153846154,"New York, United States"
8014.0,Broomfield,Colorado,United States,2020-04-04 23:34:21,39.95998787,-105.0566324,36,2,0,34,"Broomfield, Colorado, US",0.05555555555555555,"Colorado, United States"
12011.0,Broward,Florida,United States,2020-04-04 23:34:21,26.15184651,-80.48725556,1765,31,0,1734,"Broward, Florida, US",0.017563739376770537,"Florida, United States"
18013.0,Brown,Indiana,United States,2020-04-04 23:34:21,39.19605589,-86.22868909,4,0,0,4,"Brown, Indiana, US",0.0,"Indiana, United States"
27015.0,Brown,Minnesota,United States,2020-04-04 23:34:21,44.24205652,-94.72562874,3,0,0,3,"Brown, Minnesota, US",0.0,"Minnesota, United States"
39015.0,Brown,Ohio,United States,2020-04-04 23:34:21,38.93416837,-83.86788395,3,1,0,2,"Brown, Ohio, US",0.3333333333333333,"Ohio, United States"
46013.0,Brown,South Dakota,United States,2020-04-04 23:34:21,45.58994323,-98.35165355,9,0,0,9,"Brown, South Dakota, US",0.0,"South Dakota, United States"
48049.0,Brown,Texas,United States,2020-04-04 23:34:21,31.77430356,-98.99907113,4,0,0,4,"Brown, Texas, US",0.0,"Texas, United States"
55009.0,Brown,Wisconsin,United States,2020-04-04 23:34:21,44.4526553,-88.00411844,24,0,0,24,"Brown, Wisconsin, US",0.0,"Wisconsin, United States"
37019.0,Brunswick,North Carolina,United States,2020-04-04 23:34:21,34.070565,-78.22814204,24,1,0,23,"Brunswick, North Carolina, US",0.041666666666666664,"North Carolina, United States"
51025.0,Brunswick,Virginia,United States,2020-04-04 23:34:21,36.76366949,-77.8593436,1,0,0,1,"Brunswick, Virginia, US",0.0,"Virginia, United States"
13029.0,Bryan,Georgia,United States,2020-04-04 23:34:21,32.00979311,-81.44002948,15,1,0,14,"Bryan, Georgia, US",0.06666666666666667,"Georgia, United States"
40013.0,Bryan,Oklahoma,United States,2020-04-04 23:34:21,33.96472458,-96.25903472,3,0,0,3,"Bryan, Oklahoma, US",0.0,"Oklahoma, United States"
19019.0,Buchanan,Iowa,United States,2020-04-04 23:34:21,42.4709188,-91.83510825,3,0,0,3,"Buchanan, Iowa, US",0.0,"Iowa, United States"
29021.0,Buchanan,Missouri,United States,2020-04-04 23:34:21,39.65816401,-94.80138942,8,0,0,8,"Buchanan, Missouri, US",0.0,"Missouri, United States"
51029.0,Buckingham,Virginia,United States,2020-04-04 23:34:21,37.57242268,-78.52518834,4,0,0,4,"Buckingham, Virginia, US",0.0,"Virginia, United States"
42017.0,Bucks,Pennsylvania,United States,2020-04-04 23:34:21,40.33682119,-75.10836643,517,11,0,506,"Bucks, Pennsylvania, US",0.02127659574468085,"Pennsylvania, United States"
51530.0,Buena Vista,Virginia,United States,2020-04-04 23:34:21,37.73484642,-79.35296097,1,0,0,1,"Buena Vista,Virginia,US",0.0,"Virginia, United States"
31019.0,Buffalo,Nebraska,United States,2020-04-04 23:34:21,40.85486962,-99.07500296,14,1,0,13,"Buffalo, Nebraska, US",0.07142857142857142,"Nebraska, United States"
55011.0,Buffalo,Wisconsin,United States,2020-04-04 23:34:21,44.37835084,-91.75332578,2,0,0,2,"Buffalo, Wisconsin, US",0.0,"Wisconsin, United States"
21029.0,Bullitt,Kentucky,United States,2020-04-04 23:34:21,37.97162523,-85.68955617,11,2,0,9,"Bullitt, Kentucky, US",0.18181818181818182,"Kentucky, United States"
13031.0,Bulloch,Georgia,United States,2020-04-04 23:34:21,32.39577406,-81.74811421,5,0,0,5,"Bulloch, Georgia, US",0.0,"Georgia, United States"
1011.0,Bullock,Alabama,United States,2020-04-04 23:34:21,32.10030533,-85.71265535,2,0,0,2,"Bullock, Alabama, US",0.0,"Alabama, United States"
37021.0,Buncombe,North Carolina,United States,2020-04-04 23:34:21,35.61113393,-82.53305,31,1,0,30,"Buncombe, North Carolina, US",0.03225806451612903,"North Carolina, United States"
17011.0,Bureau,Illinois,United States,2020-04-04 23:34:21,41.40385234,-89.5283051,3,0,0,3,"Bureau, Illinois, US",0.0,"Illinois, United States"
13033.0,Burke,Georgia,United States,2020-04-04 23:34:21,33.05917989,-81.99928721,8,0,0,8,"Burke, Georgia, US",0.0,"Georgia, United States"
37023.0,Burke,North Carolina,United States,2020-04-04 23:34:21,35.74989637,-81.70755735,13,1,0,12,"Burke, North Carolina, US",0.07692307692307693,"North Carolina, United States"
38013.0,Burke,North Dakota,United States,2020-04-04 23:34:21,48.79094471,-102.5182117,2,0,0,2,"Burke, North Dakota, US",0.0,"North Dakota, United States"
38015.0,Burleigh,North Dakota,United States,2020-04-04 23:34:21,46.97847375,-100.4645214,34,0,0,34,"Burleigh, North Dakota, US",0.0,"North Dakota, United States"
48051.0,Burleson,Texas,United States,2020-04-04 23:34:21,30.49273808,-96.62158484,2,0,0,2,"Burleson, Texas, US",0.0,"Texas, United States"
34005.0,Burlington,New Jersey,United States,2020-04-04 23:34:21,39.87681124,-74.66927768,469,10,0,459,"Burlington, New Jersey, US",0.021321961620469083,"New Jersey, United States"
48053.0,Burnet,Texas,United States,2020-04-04 23:34:21,30.78801353,-98.181887,4,0,0,4,"Burnet, Texas, US",0.0,"Texas, United States"
1013.0,Butler,Alabama,United States,2020-04-04 23:34:21,31.75300095,-86.68057478,1,0,0,1,"Butler, Alabama, US",0.0,"Alabama, United States"
19023.0,Butler,Iowa,United States,2020-04-04 23:34:21,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US",0.0,"Iowa, United States"
20015.0,Butler,Kansas,United States,2020-04-04 23:34:21,37.78134351,-96.83878537,8,0,0,8,"Butler, Kansas, US",0.0,"Kansas, United States"
21031.0,Butler,Kentucky,United States,2020-04-04 23:34:21,37.20946153,-86.68748787,1,0,0,1,"Butler, Kentucky, US",0.0,"Kentucky, United States"
29023.0,Butler,Missouri,United States,2020-04-04 23:34:21,36.71462476,-90.40421163,2,0,0,2,"Butler, Missouri, US",0.0,"Missouri, United States"
39017.0,Butler,Ohio,United States,2020-04-04 23:34:21,39.44012838,-84.57388716,59,1,0,58,"Butler, Ohio, US",0.01694915254237288,"Ohio, United States"
42019.0,Butler,Pennsylvania,United States,2020-04-04 23:34:21,40.91152759,-79.91351055,84,2,0,82,"Butler, Pennsylvania, US",0.023809523809523808,"Pennsylvania, United States"
6007.0,Butte,California,United States,2020-04-04 23:34:21,39.66727762,-121.6005252,11,0,0,11,"Butte, California, US",0.0,"California, United States"
13035.0,Butts,Georgia,United States,2020-04-04 23:34:21,33.283094500000004,-83.95435040000002,10,0,0,10,"Butts, Georgia, US",0.0,"Georgia, United States"
37025.0,Cabarrus,North Carolina,United States,2020-04-04 23:34:21,35.3877799,-80.55267168,65,1,0,64,"Cabarrus, North Carolina, US",0.015384615384615385,"North Carolina, United States"
54011.0,Cabell,West Virginia,United States,2020-04-04 23:34:21,38.42424062,-82.23855912,5,0,0,5,"Cabell, West Virginia, US",0.0,"West Virginia, United States"
49005.0,Cache,Utah,United States,2020-04-04 23:34:21,41.72330587,-111.7443667,16,0,0,16,"Cache, Utah, US",0.0,"Utah, United States"
22017.0,Caddo,Louisiana,United States,2020-04-04 23:34:21,32.57991587,-93.88375652,598,10,0,588,"Caddo, Louisiana, US",0.016722408026755852,"Louisiana, United States"
40015.0,Caddo,Oklahoma,United States,2020-04-04 23:34:21,35.17364557,-98.37534464,4,0,0,4,"Caddo, Oklahoma, US",0.0,"Oklahoma, United States"
6009.0,Calaveras,California,United States,2020-04-04 23:34:21,38.20537103,-120.552913,4,0,0,4,"Calaveras, California, US",0.0,"California, United States"
22019.0,Calcasieu,Louisiana,United States,2020-04-04 23:34:21,30.22931235,-93.35400434,135,3,0,132,"Calcasieu, Louisiana, US",0.022222222222222223,"Louisiana, United States"
21033.0,Caldwell,Kentucky,United States,2020-04-04 23:34:21,37.14749129,-87.86948214,3,0,0,3,"Caldwell, Kentucky, US",0.0,"Kentucky, United States"
22021.0,Caldwell,Louisiana,United States,2020-04-04 23:34:21,32.0902519,-92.11752148,3,0,0,3,"Caldwell, Louisiana, US",0.0,"Louisiana, United States"
29025.0,Caldwell,Missouri,United States,2020-04-04 23:34:21,39.65620858,-93.98308093,1,0,0,1,"Caldwell, Missouri, US",0.0,"Missouri, United States"
37027.0,Caldwell,North Carolina,United States,2020-04-04 23:34:21,35.95204977,-81.54799522,5,0,0,5,"Caldwell, North Carolina, US",0.0,"North Carolina, United States"
48055.0,Caldwell,Texas,United States,2020-04-04 23:34:21,29.83668859,-97.61814775,3,0,0,3,"Caldwell, Texas, US",0.0,"Texas, United States"
50005.0,Caledonia,Vermont,United States,2020-04-04 23:34:21,44.46548598,-72.10314651,5,0,0,5,"Caledonia, Vermont, US",0.0,"Vermont, United States"
1015.0,Calhoun,Alabama,United States,2020-04-04 23:34:21,33.77483727,-85.82630386,21,0,0,21,"Calhoun, Alabama, US",0.0,"Alabama, United States"
12013.0,Calhoun,Florida,United States,2020-04-04 23:34:21,30.40666734,-85.19394153,3,0,0,3,"Calhoun, Florida, US",0.0,"Florida, United States"
13037.0,Calhoun,Georgia,United States,2020-04-04 23:34:21,31.53169785,-84.62725131,11,1,0,10,"Calhoun, Georgia, US",0.09090909090909091,"Georgia, United States"
26025.0,Calhoun,Michigan,United States,2020-04-04 23:34:21,42.24633834,-85.00493569,34,1,0,33,"Calhoun, Michigan, US",0.029411764705882353,"Michigan, United States"
28013.0,Calhoun,Mississippi,United States,2020-04-04 23:34:21,33.93683395,-89.33686647,4,0,0,4,"Calhoun, Mississippi, US",0.0,"Mississippi, United States"
45017.0,Calhoun,South Carolina,United States,2020-04-04 23:34:21,33.66926881,-80.77722168,4,1,0,3,"Calhoun, South Carolina, US",0.25,"South Carolina, United States"
48057.0,Calhoun,Texas,United States,2020-04-04 23:34:21,28.47048236,-96.61633945,8,0,0,8,"Calhoun, Texas, US",0.0,"Texas, United States"
29027.0,Callaway,Missouri,United States,2020-04-04 23:34:21,38.83674754,-91.92186505,18,0,0,18,"Callaway, Missouri, US",0.0,"Missouri, United States"
21035.0,Calloway,Kentucky,United States,2020-04-04 23:34:21,36.62093411,-88.2731593,5,0,0,5,"Calloway, Kentucky, US",0.0,"Kentucky, United States"
55015.0,Calumet,Wisconsin,United States,2020-04-04 23:34:21,44.0816316,-88.21780273,3,0,0,3,"Calumet, Wisconsin, US",0.0,"Wisconsin, United States"
24009.0,Calvert,Maryland,United States,2020-04-04 23:34:21,38.53961642,-76.56820632,33,1,0,32,"Calvert, Maryland, US",0.030303030303030304,"Maryland, United States"
16025.0,Camas,Idaho,United States,2020-04-04 23:34:21,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",0.0,"Idaho, United States"
42021.0,Cambria,Pennsylvania,United States,2020-04-04 23:34:21,40.49527404,-78.71377428,6,0,0,6,"Cambria, Pennsylvania, US",0.0,"Pennsylvania, United States"
13039.0,Camden,Georgia,United States,2020-04-04 23:34:21,30.92951916,-81.66601818,6,0,0,6,"Camden, Georgia, US",0.0,"Georgia, United States"
29029.0,Camden,Missouri,United States,2020-04-04 23:34:21,38.02199522,-92.76083747,20,1,0,19,"Camden, Missouri, US",0.05,"Missouri, United States"
34007.0,Camden,New Jersey,United States,2020-04-04 23:34:21,39.80343818,-74.96388753,481,8,0,473,"Camden, New Jersey, US",0.016632016632016633,"New Jersey, United States"
42023.0,Cameron,Pennsylvania,United States,2020-04-04 23:34:21,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US",0.0,"Pennsylvania, United States"
48061.0,Cameron,Texas,United States,2020-04-04 23:34:21,26.14524221,-97.48140372,62,0,0,62,"Cameron, Texas, US",0.0,"Texas, United States"
48063.0,Camp,Texas,United States,2020-04-04 23:34:21,32.97195142,-94.97790104,1,0,0,1,"Camp, Texas, US",0.0,"Texas, United States"
21037.0,Campbell,Kentucky,United States,2020-04-04 23:34:21,38.94384345,-84.37875208,12,1,0,11,"Campbell, Kentucky, US",0.08333333333333333,"Kentucky, United States"
47013.0,Campbell,Tennessee,United States,2020-04-04 23:34:21,36.40355516,-84.15108559999999,5,0,0,5,"Campbell, Tennessee, US",0.0,"Tennessee, United States"
51031.0,Campbell,Virginia,United States,2020-04-04 23:34:21,37.20553386,-79.09678609,2,0,0,2,"Campbell, Virginia, US",0.0,"Virginia, United States"
56005.0,Campbell,Wyoming,United States,2020-04-04 23:34:21,44.24886082,-105.5474404,7,0,0,7,"Campbell, Wyoming, US",0.0,"Wyoming, United States"
40017.0,Canadian,Oklahoma,United States,2020-04-04 23:34:21,35.5426055,-97.98465569,32,1,0,31,"Canadian, Oklahoma, US",0.03125,"Oklahoma, United States"
13043.0,Candler,Georgia,United States,2020-04-04 23:34:21,32.40209349,-82.07702563,1,0,0,1,"Candler, Georgia, US",0.0,"Georgia, United States"
47015.0,Cannon,Tennessee,United States,2020-04-04 23:34:21,35.80990797,-86.05738983,4,0,0,4,"Cannon, Tennessee, US",0.0,"Tennessee, United States"
16027.0,Canyon,Idaho,United States,2020-04-04 23:34:21,43.61970148,-116.7095499,89,1,0,88,"Canyon, Idaho, US",0.011235955056179775,"Idaho, United States"
29031.0,Cape Girardeau,Missouri,United States,2020-04-04 23:34:21,37.38489388,-89.6843587,16,0,0,16,"Cape Girardeau, Missouri, US",0.0,"Missouri, United States"
34009.0,Cape May,New Jersey,United States,2020-04-04 23:34:21,39.15008829,-74.80170244,50,0,0,50,"Cape May, New Jersey, US",0.0,"New Jersey, United States"
30009.0,Carbon,Montana,United States,2020-04-04 23:34:21,45.22850116,-109.0274047,1,0,0,1,"Carbon, Montana, US",0.0,"Montana, United States"
42025.0,Carbon,Pennsylvania,United States,2020-04-04 23:34:21,40.91545395,-75.7068525,46,1,0,45,"Carbon, Pennsylvania, US",0.021739130434782608,"Pennsylvania, United States"
