FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
29017.0,Bollinger,Missouri,United States,2020-04-03 22:46:37,37.32449052,-90.02725304,1,0,0,1,"Bollinger, Missouri, US",0.0,"Missouri, United States"
46009.0,Bon Homme,South Dakota,United States,2020-04-03 22:46:37,42.98914167,-97.88592746,1,0,0,1,"Bon Homme, South Dakota, US",0.0,"South Dakota, United States"
17005.0,Bond,Illinois,United States,2020-04-03 22:46:37,38.88829622,-89.43534887,3,0,0,3,"Bond, Illinois, US",0.0,"Illinois, United States"
16017.0,Bonner,Idaho,United States,2020-04-03 22:46:37,48.29996017,-116.6017932,1,0,0,1,"Bonner, Idaho, US",0.0,"Idaho, United States"
16019.0,Bonneville,Idaho,United States,2020-04-03 22:46:37,43.38713372,-111.6161537,3,0,0,3,"Bonneville, Idaho, US",0.0,"Idaho, United States"
5009.0,Boone,Arkansas,United States,2020-04-03 22:46:37,36.3084504,-93.09374925,1,0,0,1,"Boone, Arkansas, US",0.0,"Arkansas, United States"
18011.0,Boone,Indiana,United States,2020-04-03 22:46:37,40.0509304,-86.46841646,38,0,0,38,"Boone, Indiana, US",0.0,"Indiana, United States"
19015.0,Boone,Iowa,United States,2020-04-03 22:46:37,42.03657094,-93.9313999,2,0,0,2,"Boone, Iowa, US",0.0,"Iowa, United States"
21015.0,Boone,Kentucky,United States,2020-04-03 22:46:37,38.97065142,-84.72615357,8,0,0,8,"Boone, Kentucky, US",0.0,"Kentucky, United States"
29019.0,Boone,Missouri,United States,2020-04-03 22:46:37,38.99186229,-92.30723575,69,1,0,68,"Boone, Missouri, US",0.014492753623188406,"Missouri, United States"
22015.0,Bossier,Louisiana,United States,2020-04-03 22:46:37,32.67932307,-93.60460152,95,2,0,93,"Bossier, Louisiana, US",0.021052631578947368,"Louisiana, United States"
51023.0,Botetourt,Virginia,United States,2020-04-03 22:46:37,37.55531756,-79.80982182,8,0,0,8,"Botetourt, Virginia, US",0.0,"Virginia, United States"
8013.0,Boulder,Colorado,United States,2020-04-03 22:46:37,40.09313619,-105.3546767,132,2,0,130,"Boulder, Colorado, US",0.015151515151515152,"Colorado, United States"
20011.0,Bourbon,Kansas,United States,2020-04-03 22:46:37,37.85508555,-94.84865997,3,0,0,3,"Bourbon, Kansas, US",0.0,"Kansas, United States"
21017.0,Bourbon,Kentucky,United States,2020-04-03 22:46:37,38.2054607,-84.21827874,2,1,0,1,"Bourbon, Kentucky, US",0.5,"Kentucky, United States"
48037.0,Bowie,Texas,United States,2020-04-03 22:46:37,33.44626922,-94.41834132,10,1,0,9,"Bowie, Texas, US",0.1,"Texas, United States"
49003.0,Box Elder,Utah,United States,2020-04-03 22:46:37,41.52106798,-113.0832816,10,0,0,10,"Box Elder, Utah, US",0.0,"Utah, United States"
21019.0,Boyd,Kentucky,United States,2020-04-03 22:46:37,38.36176608,-82.68652187,4,1,0,3,"Boyd, Kentucky, US",0.25,"Kentucky, United States"
21021.0,Boyle,Kentucky,United States,2020-04-03 22:46:37,37.62680923,-84.8633779,4,0,0,4,"Boyle, Kentucky, US",0.0,"Kentucky, United States"
21023.0,Bracken,Kentucky,United States,2020-04-03 22:46:37,38.69158994,-84.08532444,1,0,0,1,"Bracken, Kentucky, US",0.0,"Kentucky, United States"
12007.0,Bradford,Florida,United States,2020-04-03 22:46:37,29.95079741,-82.16611613,5,0,0,5,"Bradford, Florida, US",0.0,"Florida, United States"
42015.0,Bradford,Pennsylvania,United States,2020-04-03 22:46:37,41.78869215,-76.51570822,9,0,0,9,"Bradford, Pennsylvania, US",0.0,"Pennsylvania, United States"
5011.0,Bradley,Arkansas,United States,2020-04-03 22:46:37,33.46755808,-92.15980837,4,0,0,4,"Bradley, Arkansas, US",0.0,"Arkansas, United States"
47011.0,Bradley,Tennessee,United States,2020-04-03 22:46:37,35.15739424,-84.857186,21,0,0,21,"Bradley, Tennessee, US",0.0,"Tennessee, United States"
26023.0,Branch,Michigan,United States,2020-04-03 22:46:37,41.91600556,-85.05929476,6,0,0,6,"Branch, Michigan, US",0.0,"Michigan, United States"
48039.0,Brazoria,Texas,United States,2020-04-03 22:46:37,29.18757369,-95.44563172,123,1,0,122,"Brazoria, Texas, US",0.008130081300813009,"Texas, United States"
48041.0,Brazos,Texas,United States,2020-04-03 22:46:37,30.663644800000004,-96.30205577,72,5,0,67,"Brazos, Texas, US",0.06944444444444445,"Texas, United States"
21025.0,Breathitt,Kentucky,United States,2020-04-03 22:46:37,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US",0.0,"Kentucky, United States"
21027.0,Breckinridge,Kentucky,United States,2020-04-03 22:46:37,37.77377239,-86.42885017,2,0,0,2,"Breckinridge, Kentucky, US",0.0,"Kentucky, United States"
19017.0,Bremer,Iowa,United States,2020-04-03 22:46:37,42.77461496,-92.31795937,1,0,0,1,"Bremer, Iowa, US",0.0,"Iowa, United States"
12009.0,Brevard,Florida,United States,2020-04-03 22:46:37,28.29409504,-80.73091022,62,0,0,62,"Brevard, Florida, US",0.0,"Florida, United States"
25005.0,Bristol,Massachusetts,United States,2020-04-03 22:46:37,41.79228404,-71.10872211,517,4,0,513,"Bristol, Massachusetts, US",0.007736943907156673,"Massachusetts, United States"
44001.0,Bristol,Rhode Island,United States,2020-04-03 22:46:37,41.71018079,-71.28652315,21,0,0,21,"Bristol, Rhode Island, US",0.0,"Rhode Island, United States"
51520.0,Bristol,Virginia,United States,2020-04-03 22:46:37,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",0.0,"Virginia, United States"
30007.0,Broadwater,Montana,United States,2020-04-03 22:46:37,46.33277565,-111.4955813,3,0,0,3,"Broadwater, Montana, US",0.0,"Montana, United States"
46011.0,Brookings,South Dakota,United States,2020-04-03 22:46:37,44.36974375,-96.79079945,2,0,0,2,"Brookings, South Dakota, US",0.0,"South Dakota, United States"
13027.0,Brooks,Georgia,United States,2020-04-03 22:46:37,30.83922642,-83.58303423,5,0,0,5,"Brooks, Georgia, US",0.0,"Georgia, United States"
36007.0,Broome,New York,United States,2020-04-03 22:46:37,42.15903158,-75.81326086,56,4,0,52,"Broome, New York, US",0.07142857142857142,"New York, United States"
8014.0,Broomfield,Colorado,United States,2020-04-03 22:46:37,39.95998787,-105.0566324,30,2,0,28,"Broomfield, Colorado, US",0.06666666666666667,"Colorado, United States"
12011.0,Broward,Florida,United States,2020-04-03 22:46:37,26.15184651,-80.48725556,1598,22,0,1576,"Broward, Florida, US",0.01376720901126408,"Florida, United States"
18013.0,Brown,Indiana,United States,2020-04-03 22:46:37,39.19605589,-86.22868909,3,0,0,3,"Brown, Indiana, US",0.0,"Indiana, United States"
27015.0,Brown,Minnesota,United States,2020-04-03 22:46:37,44.24205652,-94.72562874,2,0,0,2,"Brown, Minnesota, US",0.0,"Minnesota, United States"
39015.0,Brown,Ohio,United States,2020-04-03 22:46:37,38.93416837,-83.86788395,3,1,0,2,"Brown, Ohio, US",0.3333333333333333,"Ohio, United States"
46013.0,Brown,South Dakota,United States,2020-04-03 22:46:37,45.58994323,-98.35165355,7,0,0,7,"Brown, South Dakota, US",0.0,"South Dakota, United States"
48049.0,Brown,Texas,United States,2020-04-03 22:46:37,31.77430356,-98.99907113,4,0,0,4,"Brown, Texas, US",0.0,"Texas, United States"
55009.0,Brown,Wisconsin,United States,2020-04-03 22:46:37,44.4526553,-88.00411844,24,0,0,24,"Brown, Wisconsin, US",0.0,"Wisconsin, United States"
37019.0,Brunswick,North Carolina,United States,2020-04-03 22:46:37,34.070565,-78.22814204,23,0,0,23,"Brunswick, North Carolina, US",0.0,"North Carolina, United States"
51025.0,Brunswick,Virginia,United States,2020-04-03 22:46:37,36.76366949,-77.8593436,1,0,0,1,"Brunswick, Virginia, US",0.0,"Virginia, United States"
13029.0,Bryan,Georgia,United States,2020-04-03 22:46:37,32.00979311,-81.44002948,12,1,0,11,"Bryan, Georgia, US",0.08333333333333333,"Georgia, United States"
40013.0,Bryan,Oklahoma,United States,2020-04-03 22:46:37,33.96472458,-96.25903472,3,0,0,3,"Bryan, Oklahoma, US",0.0,"Oklahoma, United States"
19019.0,Buchanan,Iowa,United States,2020-04-03 22:46:37,42.4709188,-91.83510825,3,0,0,3,"Buchanan, Iowa, US",0.0,"Iowa, United States"
29021.0,Buchanan,Missouri,United States,2020-04-03 22:46:37,39.65816401,-94.80138942,8,0,0,8,"Buchanan, Missouri, US",0.0,"Missouri, United States"
51029.0,Buckingham,Virginia,United States,2020-04-03 22:46:37,37.57242268,-78.52518834,3,0,0,3,"Buckingham, Virginia, US",0.0,"Virginia, United States"
42017.0,Bucks,Pennsylvania,United States,2020-04-03 22:46:37,40.33682119,-75.10836643,450,8,0,442,"Bucks, Pennsylvania, US",0.017777777777777778,"Pennsylvania, United States"
51530.0,Buena Vista,Virginia,United States,2020-04-03 22:46:37,37.73484642,-79.35296097,1,0,0,1,"Buena Vista,Virginia,US",0.0,"Virginia, United States"
31019.0,Buffalo,Nebraska,United States,2020-04-03 22:46:37,40.85486962,-99.07500296,9,1,0,8,"Buffalo, Nebraska, US",0.1111111111111111,"Nebraska, United States"
55011.0,Buffalo,Wisconsin,United States,2020-04-03 22:46:37,44.37835084,-91.75332578,2,0,0,2,"Buffalo, Wisconsin, US",0.0,"Wisconsin, United States"
21029.0,Bullitt,Kentucky,United States,2020-04-03 22:46:37,37.97162523,-85.68955617,6,1,0,5,"Bullitt, Kentucky, US",0.16666666666666666,"Kentucky, United States"
13031.0,Bulloch,Georgia,United States,2020-04-03 22:46:37,32.39577406,-81.74811421,5,0,0,5,"Bulloch, Georgia, US",0.0,"Georgia, United States"
1011.0,Bullock,Alabama,United States,2020-04-03 22:46:37,32.10030533,-85.71265535,2,0,0,2,"Bullock, Alabama, US",0.0,"Alabama, United States"
37021.0,Buncombe,North Carolina,United States,2020-04-03 22:46:37,35.61113393,-82.53305,31,1,0,30,"Buncombe, North Carolina, US",0.03225806451612903,"North Carolina, United States"
17011.0,Bureau,Illinois,United States,2020-04-03 22:46:37,41.40385234,-89.5283051,2,0,0,2,"Bureau, Illinois, US",0.0,"Illinois, United States"
13033.0,Burke,Georgia,United States,2020-04-03 22:46:37,33.05917989,-81.99928721,8,0,0,8,"Burke, Georgia, US",0.0,"Georgia, United States"
37023.0,Burke,North Carolina,United States,2020-04-03 22:46:37,35.74989637,-81.70755735,10,0,0,10,"Burke, North Carolina, US",0.0,"North Carolina, United States"
38013.0,Burke,North Dakota,United States,2020-04-03 22:46:37,48.79094471,-102.5182117,2,0,0,2,"Burke, North Dakota, US",0.0,"North Dakota, United States"
38015.0,Burleigh,North Dakota,United States,2020-04-03 22:46:37,46.97847375,-100.4645214,32,0,0,32,"Burleigh, North Dakota, US",0.0,"North Dakota, United States"
48051.0,Burleson,Texas,United States,2020-04-03 22:46:37,30.49273808,-96.62158484,1,0,0,1,"Burleson, Texas, US",0.0,"Texas, United States"
34005.0,Burlington,New Jersey,United States,2020-04-03 22:46:37,39.87681124,-74.66927768,367,9,0,358,"Burlington, New Jersey, US",0.02452316076294278,"New Jersey, United States"
48053.0,Burnet,Texas,United States,2020-04-03 22:46:37,30.78801353,-98.181887,4,0,0,4,"Burnet, Texas, US",0.0,"Texas, United States"
1013.0,Butler,Alabama,United States,2020-04-03 22:46:37,31.75300095,-86.68057478,1,0,0,1,"Butler, Alabama, US",0.0,"Alabama, United States"
19023.0,Butler,Iowa,United States,2020-04-03 22:46:37,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US",0.0,"Iowa, United States"
20015.0,Butler,Kansas,United States,2020-04-03 22:46:37,37.78134351,-96.83878537,7,0,0,7,"Butler, Kansas, US",0.0,"Kansas, United States"
21031.0,Butler,Kentucky,United States,2020-04-03 22:46:37,37.20946153,-86.68748787,1,0,0,1,"Butler, Kentucky, US",0.0,"Kentucky, United States"
29023.0,Butler,Missouri,United States,2020-04-03 22:46:37,36.71462476,-90.40421163,1,0,0,1,"Butler, Missouri, US",0.0,"Missouri, United States"
39017.0,Butler,Ohio,United States,2020-04-03 22:46:37,39.44012838,-84.57388716,49,1,0,48,"Butler, Ohio, US",0.02040816326530612,"Ohio, United States"
42019.0,Butler,Pennsylvania,United States,2020-04-03 22:46:37,40.91152759,-79.91351055,75,2,0,73,"Butler, Pennsylvania, US",0.02666666666666667,"Pennsylvania, United States"
6007.0,Butte,California,United States,2020-04-03 22:46:37,39.66727762,-121.6005252,10,0,0,10,"Butte, California, US",0.0,"California, United States"
13035.0,Butts,Georgia,United States,2020-04-03 22:46:37,33.283094500000004,-83.95435040000002,9,0,0,9,"Butts, Georgia, US",0.0,"Georgia, United States"
37025.0,Cabarrus,North Carolina,United States,2020-04-03 22:46:37,35.3877799,-80.55267168,58,1,0,57,"Cabarrus, North Carolina, US",0.017241379310344827,"North Carolina, United States"
54011.0,Cabell,West Virginia,United States,2020-04-03 22:46:37,38.42424062,-82.23855912,5,0,0,5,"Cabell, West Virginia, US",0.0,"West Virginia, United States"
49005.0,Cache,Utah,United States,2020-04-03 22:46:37,41.72330587,-111.7443667,15,0,0,15,"Cache, Utah, US",0.0,"Utah, United States"
22017.0,Caddo,Louisiana,United States,2020-04-03 22:46:37,32.57991587,-93.88375652,377,10,0,367,"Caddo, Louisiana, US",0.026525198938992044,"Louisiana, United States"
40015.0,Caddo,Oklahoma,United States,2020-04-03 22:46:37,35.17364557,-98.37534464,2,0,0,2,"Caddo, Oklahoma, US",0.0,"Oklahoma, United States"
6009.0,Calaveras,California,United States,2020-04-03 22:46:37,38.20537103,-120.552913,3,0,0,3,"Calaveras, California, US",0.0,"California, United States"
22019.0,Calcasieu,Louisiana,United States,2020-04-03 22:46:37,30.22931235,-93.35400434,119,1,0,118,"Calcasieu, Louisiana, US",0.008403361344537815,"Louisiana, United States"
22021.0,Caldwell,Louisiana,United States,2020-04-03 22:46:37,32.0902519,-92.11752148,1,0,0,1,"Caldwell, Louisiana, US",0.0,"Louisiana, United States"
29025.0,Caldwell,Missouri,United States,2020-04-03 22:46:37,39.65620858,-93.98308093,1,0,0,1,"Caldwell, Missouri, US",0.0,"Missouri, United States"
37027.0,Caldwell,North Carolina,United States,2020-04-03 22:46:37,35.95204977,-81.54799522,3,0,0,3,"Caldwell, North Carolina, US",0.0,"North Carolina, United States"
48055.0,Caldwell,Texas,United States,2020-04-03 22:46:37,29.83668859,-97.61814775,2,0,0,2,"Caldwell, Texas, US",0.0,"Texas, United States"
50005.0,Caledonia,Vermont,United States,2020-04-03 22:46:37,44.46548598,-72.10314651,4,0,0,4,"Caledonia, Vermont, US",0.0,"Vermont, United States"
1015.0,Calhoun,Alabama,United States,2020-04-03 22:46:37,33.77483727,-85.82630386,18,0,0,18,"Calhoun, Alabama, US",0.0,"Alabama, United States"
12013.0,Calhoun,Florida,United States,2020-04-03 22:46:37,30.40666734,-85.19394153,2,0,0,2,"Calhoun, Florida, US",0.0,"Florida, United States"
13037.0,Calhoun,Georgia,United States,2020-04-03 22:46:37,31.53169785,-84.62725131,10,1,0,9,"Calhoun, Georgia, US",0.1,"Georgia, United States"
26025.0,Calhoun,Michigan,United States,2020-04-03 22:46:37,42.24633834,-85.00493569,31,1,0,30,"Calhoun, Michigan, US",0.03225806451612903,"Michigan, United States"
28013.0,Calhoun,Mississippi,United States,2020-04-03 22:46:37,33.93683395,-89.33686647,4,0,0,4,"Calhoun, Mississippi, US",0.0,"Mississippi, United States"
45017.0,Calhoun,South Carolina,United States,2020-04-03 22:46:37,33.66926881,-80.77722168,3,1,0,2,"Calhoun, South Carolina, US",0.3333333333333333,"South Carolina, United States"
48057.0,Calhoun,Texas,United States,2020-04-03 22:46:37,28.47048236,-96.61633945,8,0,0,8,"Calhoun, Texas, US",0.0,"Texas, United States"
29027.0,Callaway,Missouri,United States,2020-04-03 22:46:37,38.83674754,-91.92186505,18,0,0,18,"Callaway, Missouri, US",0.0,"Missouri, United States"
21035.0,Calloway,Kentucky,United States,2020-04-03 22:46:37,36.62093411,-88.2731593,3,0,0,3,"Calloway, Kentucky, US",0.0,"Kentucky, United States"
55015.0,Calumet,Wisconsin,United States,2020-04-03 22:46:37,44.0816316,-88.21780273,3,0,0,3,"Calumet, Wisconsin, US",0.0,"Wisconsin, United States"
24009.0,Calvert,Maryland,United States,2020-04-03 22:46:37,38.53961642,-76.56820632,30,1,0,29,"Calvert, Maryland, US",0.03333333333333333,"Maryland, United States"
16025.0,Camas,Idaho,United States,2020-04-03 22:46:37,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",0.0,"Idaho, United States"
42021.0,Cambria,Pennsylvania,United States,2020-04-03 22:46:37,40.49527404,-78.71377428,4,0,0,4,"Cambria, Pennsylvania, US",0.0,"Pennsylvania, United States"
13039.0,Camden,Georgia,United States,2020-04-03 22:46:37,30.92951916,-81.66601818,6,0,0,6,"Camden, Georgia, US",0.0,"Georgia, United States"
29029.0,Camden,Missouri,United States,2020-04-03 22:46:37,38.02199522,-92.76083747,19,1,0,18,"Camden, Missouri, US",0.05263157894736842,"Missouri, United States"
34007.0,Camden,New Jersey,United States,2020-04-03 22:46:37,39.80343818,-74.96388753,406,7,0,399,"Camden, New Jersey, US",0.017241379310344827,"New Jersey, United States"
42023.0,Cameron,Pennsylvania,United States,2020-04-03 22:46:37,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US",0.0,"Pennsylvania, United States"
48061.0,Cameron,Texas,United States,2020-04-03 22:46:37,26.14524221,-97.48140372,55,0,0,55,"Cameron, Texas, US",0.0,"Texas, United States"
48063.0,Camp,Texas,United States,2020-04-03 22:46:37,32.97195142,-94.97790104,1,0,0,1,"Camp, Texas, US",0.0,"Texas, United States"
21037.0,Campbell,Kentucky,United States,2020-04-03 22:46:37,38.94384345,-84.37875208,8,1,0,7,"Campbell, Kentucky, US",0.125,"Kentucky, United States"
47013.0,Campbell,Tennessee,United States,2020-04-03 22:46:37,36.40355516,-84.15108559999999,4,0,0,4,"Campbell, Tennessee, US",0.0,"Tennessee, United States"
51031.0,Campbell,Virginia,United States,2020-04-03 22:46:37,37.20553386,-79.09678609,2,0,0,2,"Campbell, Virginia, US",0.0,"Virginia, United States"
56005.0,Campbell,Wyoming,United States,2020-04-03 22:46:37,44.24886082,-105.5474404,6,0,0,6,"Campbell, Wyoming, US",0.0,"Wyoming, United States"
40017.0,Canadian,Oklahoma,United States,2020-04-03 22:46:37,35.5426055,-97.98465569,29,1,0,28,"Canadian, Oklahoma, US",0.034482758620689655,"Oklahoma, United States"
13043.0,Candler,Georgia,United States,2020-04-03 22:46:37,32.40209349,-82.07702563,1,0,0,1,"Candler, Georgia, US",0.0,"Georgia, United States"
47015.0,Cannon,Tennessee,United States,2020-04-03 22:46:37,35.80990797,-86.05738983,4,0,0,4,"Cannon, Tennessee, US",0.0,"Tennessee, United States"
16027.0,Canyon,Idaho,United States,2020-04-03 22:46:37,43.61970148,-116.7095499,79,1,0,78,"Canyon, Idaho, US",0.012658227848101266,"Idaho, United States"
29031.0,Cape Girardeau,Missouri,United States,2020-04-03 22:46:37,37.38489388,-89.6843587,15,0,0,15,"Cape Girardeau, Missouri, US",0.0,"Missouri, United States"
34009.0,Cape May,New Jersey,United States,2020-04-03 22:46:37,39.15008829,-74.80170244,44,0,0,44,"Cape May, New Jersey, US",0.0,"New Jersey, United States"
30009.0,Carbon,Montana,United States,2020-04-03 22:46:37,45.22850116,-109.0274047,1,0,0,1,"Carbon, Montana, US",0.0,"Montana, United States"
42025.0,Carbon,Pennsylvania,United States,2020-04-03 22:46:37,40.91545395,-75.7068525,34,1,0,33,"Carbon, Pennsylvania, US",0.029411764705882353,"Pennsylvania, United States"
49007.0,Carbon,Utah,United States,2020-04-03 22:46:37,39.64834818,-110.5872512,1,0,0,1,"Carbon, Utah, US",0.0,"Utah, United States"
56007.0,Carbon,Wyoming,United States,2020-04-03 22:46:37,41.69357844,-106.9326084,3,0,0,3,"Carbon, Wyoming, US",0.0,"Wyoming, United States"
27017.0,Carlton,Minnesota,United States,2020-04-03 22:46:37,46.59180601,-92.67601019,5,0,0,5,"Carlton, Minnesota, US",0.0,"Minnesota, United States"
24011.0,Caroline,Maryland,United States,2020-04-03 22:46:37,38.87172293,-75.82904158,4,0,0,4,"Caroline, Maryland, US",0.0,"Maryland, United States"
51033.0,Caroline,Virginia,United States,2020-04-03 22:46:37,38.02679129,-77.34901405,1,0,0,1,"Caroline, Virginia, US",0.0,"Virginia, United States"
5015.0,Carroll,Arkansas,United States,2020-04-03 22:46:37,36.34038560000001,-93.54270261,1,0,0,1,"Carroll, Arkansas, US",0.0,"Arkansas, United States"
